Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2014-01-21,1.9,-4.444444444444445,-11.666666666666666,53.0,-17.77777777777778,-16.666666666666668,2.2222222222222223,0.5,3.3333333333333335,6.666666666666667,1.0,-25.0,-11.11111111111111,0.9,-10.0,-0.5555555555555556,0.5555555555555556
2014-01-22,1.7,-8.88888888888889,-13.88888888888889,54.0,-17.77777777777778,-22.22222222222222,-1.1111111111111112,1.5,-1.6666666666666667,8.333333333333334,1.6,-22.22222222222222,-13.88888888888889,0.5,-15.555555555555555,1.6666666666666667,-1.1111111111111112
2014-01-23,1.9,-6.111111111111111,-14.444444444444445,47.0,-20.555555555555557,-18.333333333333332,-4.444444444444445,1.1,0.5555555555555556,5.555555555555555,2.2,-27.22222222222222,-13.333333333333334,3.9,-13.333333333333334,-0.5555555555555556,1.1111111111111112
2014-01-24,1.8,-11.666666666666666,-13.88888888888889,53.0,-21.11111111111111,-21.11111111111111,-7.777777777777778,2.0,-2.2222222222222223,8.333333333333334,1.7,-16.666666666666668,-11.666666666666666,2.6,-13.333333333333334,1.6666666666666667,5.0
2014-01-25,2.7,-8.333333333333334,-9.444444444444445,58.0,-13.88888888888889,-12.222222222222221,-3.3333333333333335,0.8,-1.6666666666666667,8.88888888888889,4.6,-16.666666666666668,-7.222222222222222,2.8,-7.222222222222222,-1.1111111111111112,4.444444444444445
2014-01-26,3.4,-2.2222222222222223,-8.88888888888889,53.0,-14.444444444444445,-14.444444444444445,8.333333333333334,1.9,7.222222222222222,5.0,3.8,-22.22222222222222,-7.777777777777778,1.8,-9.444444444444445,-2.7777777777777777,2.7777777777777777
2014-01-27,1.8,-1.1111111111111112,-6.111111111111111,51.0,-21.666666666666668,-16.666666666666668,-3.888888888888889,2.0,9.444444444444445,5.555555555555555,2.0,-26.666666666666668,-6.111111111111111,2.8,-6.111111111111111,0.0,2.7777777777777777
2014-01-28,2.2,-6.666666666666667,-10.555555555555555,49.0,-23.88888888888889,-21.11111111111111,-5.555555555555555,2.1,-1.1111111111111112,8.333333333333334,3.8,-26.666666666666668,-10.555555555555555,2.4,-11.11111111111111,3.3333333333333335,8.333333333333334
2014-01-29,-2.0,-11.11111111111111,-9.444444444444445,51.0,-17.22222222222222,-21.11111111111111,-8.88888888888889,-2.3,-1.6666666666666667,7.777777777777778,4.7,-21.11111111111111,-10.0,3.5,-11.11111111111111,3.888888888888889,11.11111111111111
2014-01-30,-2.4,-10.555555555555555,-8.88888888888889,57.0,-6.666666666666667,-13.333333333333334,0.0,-2.2,-5.555555555555555,8.88888888888889,3.4,-20.0,-7.777777777777778,3.2,-12.222222222222221,5.0,10.0
2014-01-31,-3.3,-6.111111111111111,-5.555555555555555,53.0,-8.333333333333334,0.5555555555555556,11.11111111111111,-1.2,13.88888888888889,9.444444444444445,1.1,-22.77777777777778,-3.3333333333333335,-0.2,-6.666666666666667,5.0,2.2222222222222223
2014-02-01,4.3,0.0,0.0,46.0,-6.666666666666667,2.2222222222222223,4.444444444444445,3.9,16.666666666666668,5.0,2.0,-18.333333333333332,0.0,5.8,-1.1111111111111112,0.0,1.6666666666666667
2014-02-02,2.5,7.777777777777778,-0.5555555555555556,43.0,-18.333333333333332,-2.2222222222222223,-1.1111111111111112,2.6,4.444444444444445,1.1111111111111112,4.9,-21.666666666666668,-1.1111111111111112,1.6,-1.6666666666666667,-1.1111111111111112,3.3333333333333335
2014-02-03,0.8,3.3333333333333335,-2.7777777777777777,45.0,-21.11111111111111,-5.0,-1.1111111111111112,0.6,3.888888888888889,4.444444444444445,3.4,-18.333333333333332,-1.6666666666666667,0.0,-0.5555555555555556,-0.5555555555555556,2.2222222222222223
2014-02-04,2.6,3.3333333333333335,-5.0,43.0,-13.88888888888889,-5.555555555555555,3.3333333333333335,3.7,5.555555555555555,3.3333333333333335,4.2,-18.333333333333332,-3.888888888888889,3.5,-4.444444444444445,-3.888888888888889,0.0
2014-02-05,4.1,0.0,-4.444444444444445,48.0,-12.777777777777779,-4.444444444444445,-5.555555555555555,5.1,3.3333333333333335,3.888888888888889,5.4,-20.555555555555557,-1.6666666666666667,5.2,-0.5555555555555556,-6.111111111111111,-0.5555555555555556
2014-02-06,5.5,-2.2222222222222223,-7.222222222222222,53.0,-18.88888888888889,-12.222222222222221,-8.333333333333334,6.0,0.5555555555555556,5.555555555555555,6.7,-23.88888888888889,-5.555555555555555,5.3,-4.444444444444445,-7.222222222222222,6.666666666666667
2014-02-07,4.2,-2.2222222222222223,-7.222222222222222,51.0,-20.0,-17.22222222222222,-5.0,3.9,1.6666666666666667,5.0,3.7,-20.555555555555557,-3.888888888888889,7.5,-5.555555555555555,-6.666666666666667,8.333333333333334
2014-02-08,4.4,2.7777777777777777,-7.777777777777778,50.0,-15.0,-10.555555555555555,0.0,4.0,3.3333333333333335,5.555555555555555,4.7,-20.0,-5.555555555555555,3.6,-4.444444444444445,-3.888888888888889,10.555555555555555
2014-02-09,3.7,3.888888888888889,-6.111111111111111,52.0,-15.555555555555555,-6.666666666666667,2.2222222222222223,3.9,8.333333333333334,7.222222222222222,6.3,-21.666666666666668,-6.111111111111111,3.8,-5.555555555555555,-2.7777777777777777,12.777777777777779
2014-02-10,1.5,3.888888888888889,-6.666666666666667,50.0,-19.444444444444443,-12.777777777777779,-1.1111111111111112,2.8,3.888888888888889,8.88888888888889,3.8,-23.88888888888889,-5.555555555555555,3.7,-7.777777777777778,-2.2222222222222223,10.0
2014-02-11,1.6,1.6666666666666667,-10.0,51.0,-22.22222222222222,-16.666666666666668,-2.2222222222222223,3.1,1.6666666666666667,7.222222222222222,2.0,-24.444444444444443,-7.777777777777778,2.0,-8.88888888888889,5.555555555555555,7.777777777777778
2014-02-12,2.3,-1.6666666666666667,-13.333333333333334,52.0,-20.555555555555557,-15.0,-1.1111111111111112,3.2,1.1111111111111112,7.777777777777778,2.6,-11.11111111111111,-10.0,1.4,-11.11111111111111,6.111111111111111,7.222222222222222
2014-02-13,2.1,-1.6666666666666667,-6.111111111111111,53.0,-12.222222222222221,-10.0,-1.1111111111111112,2.6,-1.6666666666666667,9.444444444444445,3.8,-15.0,-4.444444444444445,5.1,-4.444444444444445,6.111111111111111,11.666666666666666
2014-02-14,1.9,-1.1111111111111112,-1.6666666666666667,51.0,-11.11111111111111,-6.111111111111111,5.555555555555555,2.3,3.888888888888889,10.0,3.1,-17.22222222222222,-0.5555555555555556,2.7,-0.5555555555555556,6.111111111111111,12.777777777777779
2014-02-15,6.1,1.1111111111111112,-2.7777777777777777,53.0,-16.11111111111111,-10.0,2.7777777777777777,7.4,5.0,10.0,4.7,-17.77777777777778,-2.2222222222222223,8.5,-1.6666666666666667,5.555555555555555,11.11111111111111
2014-02-16,0.9,-0.5555555555555556,-5.0,55.0,-8.333333333333334,-6.666666666666667,7.222222222222222,5.3,10.555555555555555,10.0,1.9,-15.555555555555555,-5.555555555555555,4.6,-6.111111111111111,4.444444444444445,6.111111111111111
2014-02-17,0.4,3.3333333333333335,-10.0,52.0,-5.0,-9.444444444444445,9.444444444444445,3.8,18.333333333333332,10.0,2.7,-7.777777777777778,-7.222222222222222,3.0,-7.222222222222222,6.111111111111111,2.2222222222222223
2014-02-18,4.2,6.111111111111111,-10.0,54.0,-8.88888888888889,1.1111111111111112,6.111111111111111,4.9,18.88888888888889,10.0,7.5,-8.88888888888889,-3.888888888888889,2.8,-3.3333333333333335,4.444444444444445,5.0
2014-02-19,4.5,15.0,-6.111111111111111,50.0,-1.1111111111111112,2.7777777777777777,15.555555555555555,5.4,16.666666666666668,11.11111111111111,4.1,-6.111111111111111,-2.2222222222222223,4.6,-2.7777777777777777,2.7777777777777777,8.88888888888889
2014-02-20,4.7,13.88888888888889,0.5555555555555556,53.0,1.1111111111111112,3.3333333333333335,6.666666666666667,5.7,14.444444444444445,8.333333333333334,6.8,-9.444444444444445,1.6666666666666667,7.8,-1.6666666666666667,5.555555555555555,7.777777777777778
2014-02-21,4.7,6.111111111111111,1.1111111111111112,50.0,-3.3333333333333335,-0.5555555555555556,1.1111111111111112,3.7,6.666666666666667,6.111111111111111,3.2,-14.444444444444445,1.1111111111111112,5.6,1.6666666666666667,2.7777777777777777,3.888888888888889
2014-02-22,3.3,3.888888888888889,1.1111111111111112,48.0,-6.111111111111111,2.2222222222222223,8.333333333333334,2.7,7.222222222222222,7.777777777777778,4.6,-15.555555555555555,3.3333333333333335,3.9,-0.5555555555555556,-1.1111111111111112,4.444444444444445
2014-02-23,3.6,6.666666666666667,1.1111111111111112,47.0,-9.444444444444445,-4.444444444444445,8.88888888888889,2.7,15.555555555555555,10.0,6.8,-17.22222222222222,3.888888888888889,4.3,3.3333333333333335,0.5555555555555556,5.0
2014-02-24,4.1,6.666666666666667,-4.444444444444445,48.0,-11.11111111111111,-7.222222222222222,5.0,5.6,16.11111111111111,9.444444444444445,6.8,-19.444444444444443,-2.7777777777777777,3.0,-0.5555555555555556,4.444444444444445,5.0
2014-02-25,5.4,5.0,-5.555555555555555,50.0,-14.444444444444445,-5.555555555555555,5.555555555555555,7.7,14.444444444444445,10.0,8.1,-21.666666666666668,-4.444444444444445,7.9,-3.3333333333333335,4.444444444444445,5.555555555555555
2014-02-26,3.5,0.5555555555555556,-8.88888888888889,55.0,-17.22222222222222,-11.11111111111111,0.0,4.1,2.7777777777777777,11.11111111111111,2.9,-23.88888888888889,-6.111111111111111,4.7,-6.666666666666667,5.0,10.555555555555555
2014-02-27,2.7,-3.888888888888889,-11.11111111111111,54.0,-15.555555555555555,-10.0,-3.888888888888889,3.1,0.5555555555555556,15.0,5.7,-25.555555555555557,-9.444444444444445,3.3,-8.88888888888889,2.7777777777777777,10.555555555555555
2014-02-28,1.4,-2.2222222222222223,-12.222222222222221,53.0,-16.11111111111111,-12.222222222222221,6.666666666666667,2.8,3.888888888888889,8.88888888888889,1.8,-22.77777777777778,-12.222222222222221,3.8,-12.222222222222221,3.888888888888889,11.666666666666666
2014-03-01,4.5,5.0,-8.88888888888889,50.0,-11.666666666666666,-2.2222222222222223,7.777777777777778,2.9,17.77777777777778,8.88888888888889,0.7,-21.666666666666668,-6.111111111111111,3.1,-8.333333333333334,1.1111111111111112,11.11111111111111
2014-03-02,1.5,7.222222222222222,-1.1111111111111112,49.0,-17.22222222222222,-8.333333333333334,-7.222222222222222,2.7,1.1111111111111112,7.222222222222222,1.5,-26.11111111111111,0.0,-2.2,-0.5555555555555556,0.5555555555555556,8.88888888888889
2014-03-03,1.5,0.5555555555555556,-8.88888888888889,49.0,-18.88888888888889,-11.11111111111111,-8.88888888888889,3.8,-2.7777777777777777,8.333333333333334,3.3,-23.333333333333332,-7.222222222222222,4.0,-8.88888888888889,4.444444444444445,8.88888888888889
2014-03-04,2.2,0.5555555555555556,-11.11111111111111,51.0,-11.11111111111111,-12.777777777777779,-3.888888888888889,2.7,-0.5555555555555556,12.777777777777779,0.3,-13.88888888888889,-10.555555555555555,2.3,-11.11111111111111,7.777777777777778,11.11111111111111
2014-03-05,1.6,1.1111111111111112,-6.666666666666667,50.0,-7.222222222222222,-7.222222222222222,-0.5555555555555556,2.8,2.7777777777777777,10.555555555555555,0.2,-11.11111111111111,-3.3333333333333335,-0.1,-7.222222222222222,8.333333333333334,12.222222222222221
2014-03-06,1.6,2.2222222222222223,-11.666666666666666,56.0,-8.88888888888889,-5.555555555555555,5.0,3.2,6.666666666666667,11.666666666666666,4.8,-11.11111111111111,-8.88888888888889,0.1,-6.111111111111111,8.333333333333334,9.444444444444445
2014-03-07,3.6,2.7777777777777777,-8.88888888888889,53.0,-10.555555555555555,-2.7777777777777777,1.6666666666666667,4.7,2.7777777777777777,14.444444444444445,6.6,-5.0,-3.3333333333333335,0.2,-2.7777777777777777,6.666666666666667,8.88888888888889
2014-03-08,-0.4,5.555555555555555,-2.7777777777777777,50.0,-6.111111111111111,-2.2222222222222223,3.888888888888889,5.3,10.555555555555555,11.666666666666666,7.1,-9.444444444444445,1.6666666666666667,2.5,1.6666666666666667,6.111111111111111,5.555555555555555
2014-03-09,4.2,9.444444444444445,-1.1111111111111112,55.0,-7.222222222222222,-0.5555555555555556,3.3333333333333335,10.1,7.777777777777778,10.0,5.8,-8.333333333333334,1.6666666666666667,4.5,3.3333333333333335,8.88888888888889,13.333333333333334
2014-03-10,3.1,8.88888888888889,-2.2222222222222223,53.0,4.444444444444445,2.7777777777777777,5.0,7.7,8.88888888888889,12.222222222222221,4.2,0.0,2.7777777777777777,2.4,2.2222222222222223,3.3333333333333335,11.666666666666666
2014-03-11,6.1,10.0,1.1111111111111112,51.0,1.1111111111111112,8.88888888888889,12.777777777777779,5.2,13.333333333333334,12.222222222222221,6.3,-1.6666666666666667,7.222222222222222,7.2,3.3333333333333335,1.1111111111111112,9.444444444444445
2014-03-12,3.1,4.444444444444445,2.7777777777777777,51.0,-10.0,-5.0,7.222222222222222,3.7,9.444444444444445,10.555555555555555,2.5,-7.222222222222222,0.5555555555555556,5.6,-2.2222222222222223,0.5555555555555556,10.555555555555555
2014-03-13,1.9,1.1111111111111112,-8.333333333333334,55.0,-11.666666666666666,-8.333333333333334,1.1111111111111112,6.4,3.3333333333333335,10.0,2.1,-6.666666666666667,-7.222222222222222,2.3,-6.111111111111111,1.6666666666666667,7.222222222222222
2014-03-14,1.2,1.1111111111111112,-8.88888888888889,47.0,2.7777777777777777,0.5555555555555556,8.88888888888889,2.7,8.333333333333334,10.555555555555555,2.3,-3.3333333333333335,-5.555555555555555,4.6,-4.444444444444445,6.666666666666667,9.444444444444445
2014-03-15,8.1,10.0,3.3333333333333335,50.0,-2.7777777777777777,3.3333333333333335,12.222222222222221,6.0,16.666666666666668,16.11111111111111,5.9,-6.666666666666667,4.444444444444445,6.7,7.222222222222222,4.444444444444445,9.444444444444445
2014-03-16,8.7,11.666666666666666,-5.0,55.0,-7.222222222222222,-2.7777777777777777,5.555555555555555,7.6,7.222222222222222,10.555555555555555,7.0,-11.666666666666666,-1.1111111111111112,4.3,-0.5555555555555556,5.555555555555555,8.333333333333334
2014-03-17,8.4,3.3333333333333335,-8.88888888888889,54.0,-6.666666666666667,-4.444444444444445,1.6666666666666667,7.0,6.666666666666667,12.222222222222221,5.5,-5.0,-5.0,4.4,-5.0,5.0,8.88888888888889
2014-03-18,7.0,2.2222222222222223,-6.666666666666667,55.0,-2.7777777777777777,-1.6666666666666667,10.555555555555555,6.4,6.111111111111111,10.0,6.7,-2.2222222222222223,-2.7777777777777777,3.9,-1.1111111111111112,4.444444444444445,8.88888888888889
2014-03-19,7.0,6.111111111111111,-2.7777777777777777,52.0,1.1111111111111112,4.444444444444445,7.222222222222222,8.0,13.88888888888889,8.333333333333334,7.6,-3.3333333333333335,-0.5555555555555556,6.6,1.6666666666666667,2.7777777777777777,5.555555555555555
2014-03-20,6.1,9.444444444444445,2.7777777777777777,51.0,-1.1111111111111112,0.0,4.444444444444445,7.6,13.333333333333334,7.777777777777778,6.9,-5.555555555555555,3.888888888888889,3.1,3.3333333333333335,0.5555555555555556,8.333333333333334
2014-03-21,4.9,4.444444444444445,1.1111111111111112,54.0,-1.1111111111111112,1.1111111111111112,11.666666666666666,4.6,10.0,10.555555555555555,6.4,-6.666666666666667,3.888888888888889,8.2,1.1111111111111112,1.6666666666666667,7.222222222222222
2014-03-22,4.2,11.666666666666666,-2.2222222222222223,54.0,-3.3333333333333335,3.3333333333333335,10.555555555555555,3.7,18.333333333333332,14.444444444444445,4.1,-13.333333333333334,2.7777777777777777,7.2,1.6666666666666667,0.0,6.111111111111111
2014-03-23,3.0,8.88888888888889,-5.555555555555555,50.0,-7.222222222222222,-2.2222222222222223,6.111111111111111,1.6,11.666666666666666,12.222222222222221,1.5,-13.333333333333334,-2.7777777777777777,1.9,-1.6666666666666667,1.6666666666666667,8.88888888888889
2014-03-24,0.5,4.444444444444445,-8.333333333333334,55.0,-6.666666666666667,-6.111111111111111,3.3333333333333335,1.0,11.11111111111111,13.333333333333334,-1.2,-8.333333333333334,-5.555555555555555,-0.8,-5.0,2.2222222222222223,6.666666666666667
2014-03-25,0.3,1.6666666666666667,-6.111111111111111,56.0,-6.666666666666667,-4.444444444444445,5.555555555555555,0.2,7.777777777777778,12.777777777777779,5.8,-12.222222222222221,-3.3333333333333335,4.9,-3.3333333333333335,8.333333333333334,7.222222222222222
2014-03-26,-0.6,-1.6666666666666667,-4.444444444444445,53.0,-9.444444444444445,-8.333333333333334,6.666666666666667,-0.1,7.777777777777778,13.333333333333334,2.3,-10.555555555555555,-3.888888888888889,1.7,-2.2222222222222223,7.222222222222222,9.444444444444445
2014-03-27,2.4,3.3333333333333335,-6.111111111111111,49.0,1.1111111111111112,-1.6666666666666667,14.444444444444445,2.9,16.666666666666668,10.0,2.9,-0.5555555555555556,-5.0,0.0,-5.0,7.222222222222222,10.0
2014-03-28,5.0,11.666666666666666,1.6666666666666667,50.0,1.1111111111111112,6.666666666666667,12.222222222222221,4.7,14.444444444444445,10.0,3.4,-2.7777777777777777,3.3333333333333335,2.5,2.2222222222222223,8.333333333333334,11.11111111111111
2014-03-29,4.6,8.333333333333334,3.888888888888889,50.0,-2.2222222222222223,1.1111111111111112,7.777777777777778,7.0,11.666666666666666,13.333333333333334,7.0,-5.555555555555555,5.0,5.9,7.222222222222222,8.333333333333334,8.88888888888889
2014-03-30,7.5,5.555555555555555,2.2222222222222223,54.0,-3.888888888888889,-1.6666666666666667,8.88888888888889,7.7,7.777777777777778,13.88888888888889,6.8,2.2222222222222223,3.888888888888889,5.5,3.3333333333333335,4.444444444444445,3.888888888888889
2014-03-31,9.9,5.555555555555555,1.1111111111111112,49.0,5.0,-0.5555555555555556,13.88888888888889,8.7,10.0,10.555555555555555,9.3,-1.6666666666666667,2.2222222222222223,6.4,2.7777777777777777,2.7777777777777777,6.111111111111111
2014-04-01,7.2,11.11111111111111,1.1111111111111112,49.0,0.0,11.11111111111111,18.88888888888889,12.4,18.88888888888889,10.0,7.1,-6.666666666666667,3.888888888888889,6.2,2.7777777777777777,6.666666666666667,7.222222222222222
2014-04-02,5.3,12.222222222222221,2.7777777777777777,47.0,1.1111111111111112,7.777777777777778,21.666666666666668,10.0,21.666666666666668,8.88888888888889,9.3,-6.111111111111111,5.0,8.1,5.0,6.666666666666667,6.111111111111111
2014-04-03,8.2,13.88888888888889,1.1111111111111112,43.0,1.6666666666666667,11.11111111111111,15.0,12.7,22.22222222222222,6.111111111111111,11.1,-2.7777777777777777,5.555555555555555,11.3,7.222222222222222,6.666666666666667,7.222222222222222
2014-04-04,10.7,15.555555555555555,2.7777777777777777,48.0,1.1111111111111112,5.0,7.222222222222222,11.3,15.0,10.555555555555555,11.1,-3.888888888888889,3.888888888888889,11.9,6.666666666666667,7.777777777777778,7.777777777777778
2014-04-05,8.6,10.0,3.3333333333333335,48.0,-0.5555555555555556,2.7777777777777777,9.444444444444445,9.7,13.88888888888889,10.0,6.0,-4.444444444444445,3.888888888888889,5.2,5.555555555555555,8.333333333333334,5.0
2014-04-06,9.2,10.555555555555555,1.6666666666666667,49.0,-0.5555555555555556,1.6666666666666667,8.333333333333334,9.0,12.777777777777779,15.0,11.1,4.444444444444445,2.7777777777777777,13.0,1.6666666666666667,8.88888888888889,7.222222222222222
2014-04-07,11.1,10.0,3.3333333333333335,54.0,2.2222222222222223,6.666666666666667,8.333333333333334,12.7,11.666666666666666,16.666666666666668,12.2,3.3333333333333335,5.0,11.2,2.7777777777777777,8.333333333333334,8.88888888888889
2014-04-08,6.1,7.777777777777778,6.111111111111111,57.0,4.444444444444445,6.111111111111111,10.0,4.3,10.555555555555555,14.444444444444445,5.4,1.1111111111111112,6.111111111111111,6.7,9.444444444444445,8.333333333333334,12.222222222222221
2014-04-09,6.0,8.88888888888889,5.0,58.0,0.5555555555555556,4.444444444444445,6.666666666666667,3.9,6.666666666666667,17.77777777777778,4.4,1.6666666666666667,6.666666666666667,2.7,5.555555555555555,6.666666666666667,12.777777777777779
2014-04-10,8.9,6.111111111111111,1.1111111111111112,54.0,5.0,5.0,15.0,7.7,15.555555555555555,17.77777777777778,6.6,7.222222222222222,5.555555555555555,4.9,4.444444444444445,5.555555555555555,8.333333333333334
2014-04-11,5.7,9.444444444444445,8.88888888888889,54.0,2.7777777777777777,10.555555555555555,16.666666666666668,7.9,17.77777777777778,18.88888888888889,9.9,6.111111111111111,10.0,7.7,11.666666666666666,6.111111111111111,10.0
2014-04-12,2.2,11.11111111111111,9.444444444444445,53.0,6.666666666666667,8.88888888888889,18.88888888888889,5.1,19.444444444444443,18.88888888888889,6.3,6.666666666666667,9.444444444444445,6.8,12.222222222222221,8.88888888888889,9.444444444444445
2014-04-13,7.1,13.88888888888889,7.222222222222222,55.0,5.555555555555555,16.666666666666668,16.11111111111111,6.2,20.555555555555557,18.333333333333332,7.9,0.0,10.0,7.1,10.555555555555555,4.444444444444445,10.0
2014-04-14,4.5,17.22222222222222,13.88888888888889,51.0,-1.1111111111111112,3.3333333333333335,6.111111111111111,3.9,7.777777777777778,14.444444444444445,6.0,-4.444444444444445,12.222222222222221,3.8,16.666666666666668,5.555555555555555,7.222222222222222
2014-04-15,2.2,3.3333333333333335,5.0,56.0,-3.3333333333333335,-1.1111111111111112,1.6666666666666667,2.9,5.0,12.777777777777779,3.8,-7.777777777777778,1.1111111111111112,3.8,2.7777777777777777,8.88888888888889,10.555555555555555
2014-04-16,1.4,1.1111111111111112,-0.5555555555555556,55.0,-3.3333333333333335,-2.7777777777777777,6.666666666666667,0.7,5.0,15.0,3.5,-2.2222222222222223,0.0,4.4,-0.5555555555555556,8.88888888888889,10.0
2014-04-17,4.2,4.444444444444445,0.0,56.0,4.444444444444445,2.7777777777777777,9.444444444444445,6.4,11.666666666666666,16.666666666666668,5.9,-2.2222222222222223,2.2222222222222223,3.9,2.7777777777777777,6.666666666666667,10.555555555555555
2014-04-18,5.4,10.0,-0.5555555555555556,56.0,3.3333333333333335,4.444444444444445,12.777777777777779,5.1,14.444444444444445,19.444444444444443,5.7,-3.3333333333333335,1.6666666666666667,10.6,3.888888888888889,3.888888888888889,13.333333333333334
2014-04-19,5.7,10.555555555555555,2.7777777777777777,54.0,2.7777777777777777,8.333333333333334,12.777777777777779,3.4,12.777777777777779,17.77777777777778,3.4,5.555555555555555,5.555555555555555,4.1,5.555555555555555,5.555555555555555,10.0
