Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2014-01-23,5.7,4.444444444444445,-5.555555555555555,78.0,-12.222222222222221,-8.333333333333334,7.222222222222222,4.3,13.333333333333334,15.555555555555555,8.8,-16.666666666666668,-6.111111111111111,9.1,-5.555555555555555,8.88888888888889,20.555555555555557
2014-01-24,6.9,2.2222222222222223,-7.222222222222222,75.0,-2.2222222222222223,-5.555555555555555,6.111111111111111,3.8,2.2222222222222223,16.666666666666668,8.8,0.5555555555555556,-6.666666666666667,7.3,-7.222222222222222,8.333333333333334,24.444444444444443
2014-01-25,6.7,9.444444444444445,3.3333333333333335,80.0,0.5555555555555556,1.1111111111111112,20.0,4.4,16.11111111111111,19.444444444444443,12.3,-4.444444444444445,-2.7777777777777777,9.6,-2.7777777777777777,8.333333333333334,23.333333333333332
2014-01-26,6.8,15.0,-3.3333333333333335,71.0,-0.5555555555555556,7.222222222222222,23.333333333333332,5.4,21.666666666666668,15.555555555555555,9.9,-7.777777777777778,0.0,9.8,-0.5555555555555556,7.222222222222222,17.77777777777778
2014-01-27,6.4,16.11111111111111,8.333333333333334,72.0,-14.444444444444445,5.555555555555555,11.11111111111111,5.0,16.11111111111111,20.0,8.8,-21.11111111111111,6.666666666666667,8.0,7.777777777777778,5.0,17.77777777777778
2014-01-28,6.4,-1.1111111111111112,-6.111111111111111,76.0,-16.11111111111111,-12.777777777777779,2.2222222222222223,6.5,9.444444444444445,20.0,10.1,-17.77777777777778,-6.111111111111111,6.7,-6.111111111111111,7.222222222222222,21.11111111111111
2014-01-29,3.2,-2.2222222222222223,-2.7777777777777777,79.0,-5.0,-5.555555555555555,8.333333333333334,4.3,5.555555555555555,18.333333333333332,4.8,1.1111111111111112,-5.0,5.2,-6.111111111111111,12.777777777777779,17.77777777777778
2014-01-30,3.0,4.444444444444445,-1.1111111111111112,63.0,0.5555555555555556,1.1111111111111112,15.555555555555555,5.5,14.444444444444445,22.77777777777778,6.0,-2.2222222222222223,-1.6666666666666667,6.5,-2.2222222222222223,10.0,17.22222222222222
2014-01-31,6.3,14.444444444444445,6.111111111111111,67.0,-2.2222222222222223,5.555555555555555,23.333333333333332,6.7,22.22222222222222,14.444444444444445,9.5,-12.777777777777779,3.888888888888889,8.5,7.777777777777778,8.88888888888889,16.666666666666668
2014-02-01,8.2,14.444444444444445,5.555555555555555,66.0,-0.5555555555555556,14.444444444444445,18.88888888888889,6.1,22.77777777777778,12.222222222222221,9.1,-5.555555555555555,6.666666666666667,9.0,8.88888888888889,10.555555555555555,15.555555555555555
2014-02-02,7.6,23.333333333333332,12.777777777777779,63.0,-6.111111111111111,8.88888888888889,4.444444444444445,8.5,18.88888888888889,10.0,10.2,-10.0,12.777777777777779,9.3,11.666666666666666,8.333333333333334,10.0
2014-02-03,8.2,18.333333333333332,5.0,65.0,-6.111111111111111,1.6666666666666667,6.111111111111111,7.9,10.0,13.333333333333334,8.8,-8.88888888888889,5.555555555555555,8.9,7.222222222222222,6.111111111111111,14.444444444444445
2014-02-04,9.1,8.333333333333334,1.6666666666666667,63.0,-4.444444444444445,-0.5555555555555556,8.88888888888889,8.2,11.11111111111111,12.777777777777779,9.4,-11.666666666666666,2.2222222222222223,9.9,1.6666666666666667,2.7777777777777777,13.333333333333334
2014-02-05,9.7,11.666666666666666,0.5555555555555556,66.0,-3.888888888888889,-0.5555555555555556,3.3333333333333335,7.5,10.555555555555555,14.444444444444445,10.1,-15.555555555555555,1.1111111111111112,10.1,3.3333333333333335,-1.6666666666666667,12.222222222222221
2014-02-06,9.3,5.555555555555555,-2.2222222222222223,60.0,-10.0,-4.444444444444445,-3.888888888888889,9.6,3.888888888888889,11.666666666666666,10.1,-15.555555555555555,-1.1111111111111112,13.4,0.0,-5.0,10.555555555555555
2014-02-07,10.0,10.555555555555555,-1.1111111111111112,63.0,-11.666666666666666,-6.111111111111111,0.0,12.3,3.888888888888889,13.88888888888889,9.8,-11.11111111111111,0.5555555555555556,11.0,1.6666666666666667,-2.2222222222222223,11.11111111111111
2014-02-08,9.1,15.0,-1.6666666666666667,67.0,-8.88888888888889,-3.3333333333333335,12.777777777777779,8.1,13.88888888888889,17.77777777777778,9.8,-9.444444444444445,-1.6666666666666667,9.3,-1.1111111111111112,-0.5555555555555556,13.333333333333334
2014-02-09,7.4,16.666666666666668,-1.1111111111111112,69.0,-7.222222222222222,-2.2222222222222223,8.333333333333334,6.7,18.88888888888889,18.333333333333332,8.7,-12.777777777777779,-1.6666666666666667,9.2,-0.5555555555555556,0.5555555555555556,15.555555555555555
2014-02-10,8.7,10.0,-1.1111111111111112,79.0,-11.11111111111111,-5.555555555555555,2.2222222222222223,8.6,15.0,23.333333333333332,9.6,-13.333333333333334,-1.6666666666666667,9.5,-1.6666666666666667,7.777777777777778,17.22222222222222
2014-02-11,7.8,4.444444444444445,-3.888888888888889,78.0,-10.0,-5.0,2.2222222222222223,8.3,5.555555555555555,20.555555555555557,8.7,-10.555555555555555,-3.3333333333333335,7.9,-2.7777777777777777,9.444444444444445,16.666666666666668
2014-02-12,8.8,1.6666666666666667,-5.0,85.0,-4.444444444444445,1.6666666666666667,10.555555555555555,8.0,10.555555555555555,21.11111111111111,9.3,-4.444444444444445,-3.888888888888889,9.3,-2.7777777777777777,13.333333333333334,17.77777777777778
2014-02-13,7.3,7.222222222222222,2.2222222222222223,85.0,0.0,5.555555555555555,19.444444444444443,6.7,16.666666666666668,23.333333333333332,8.6,-1.1111111111111112,2.2222222222222223,8.8,2.2222222222222223,13.333333333333334,21.11111111111111
2014-02-14,8.5,13.88888888888889,2.7777777777777777,88.0,-5.555555555555555,1.1111111111111112,22.22222222222222,9.1,25.555555555555557,23.333333333333332,12.4,-8.88888888888889,4.444444444444445,13.5,6.666666666666667,13.333333333333334,19.444444444444443
2014-02-15,12.2,8.88888888888889,1.6666666666666667,85.0,-4.444444444444445,-2.2222222222222223,21.11111111111111,11.6,20.0,20.555555555555557,11.0,-7.222222222222222,2.7777777777777777,11.0,2.7777777777777777,12.777777777777779,16.666666666666668
2014-02-16,9.1,17.22222222222222,0.5555555555555556,80.0,-1.6666666666666667,-1.1111111111111112,24.444444444444443,9.4,24.444444444444443,27.22222222222222,10.7,-5.555555555555555,-1.1111111111111112,10.8,-1.1111111111111112,10.555555555555555,19.444444444444443
2014-02-17,10.6,18.88888888888889,-1.6666666666666667,75.0,-2.2222222222222223,3.3333333333333335,23.88888888888889,9.3,26.11111111111111,25.555555555555557,10.8,-1.6666666666666667,0.5555555555555556,11.1,1.1111111111111112,12.222222222222221,18.333333333333332
2014-02-18,8.7,21.666666666666668,1.6666666666666667,72.0,7.777777777777778,10.0,27.77777777777778,7.5,26.666666666666668,25.0,11.1,6.666666666666667,4.444444444444445,8.9,7.222222222222222,11.11111111111111,18.88888888888889
2014-02-19,10.0,19.444444444444443,2.2222222222222223,79.0,6.666666666666667,10.555555555555555,21.11111111111111,9.2,26.11111111111111,26.11111111111111,11.0,4.444444444444445,7.222222222222222,12.2,7.777777777777778,7.777777777777778,19.444444444444443
2014-02-20,10.1,24.444444444444443,8.88888888888889,82.0,9.444444444444445,19.444444444444443,23.333333333333332,10.9,25.555555555555557,16.666666666666668,13.5,2.2222222222222223,10.0,11.0,11.11111111111111,8.88888888888889,20.0
2014-02-21,9.5,18.88888888888889,6.666666666666667,80.0,2.7777777777777777,11.11111111111111,19.444444444444443,8.6,20.555555555555557,20.555555555555557,10.9,-8.88888888888889,8.88888888888889,10.7,17.22222222222222,11.11111111111111,22.22222222222222
2014-02-22,10.3,18.333333333333332,10.0,77.0,1.6666666666666667,15.555555555555555,23.88888888888889,7.2,20.555555555555557,22.77777777777778,11.9,-10.0,12.777777777777779,10.6,15.0,8.333333333333334,22.77777777777778
2014-02-23,11.9,20.555555555555557,11.11111111111111,75.0,-2.2222222222222223,4.444444444444445,21.666666666666668,10.5,25.555555555555557,23.333333333333332,12.5,-8.333333333333334,12.222222222222221,12.8,13.88888888888889,10.555555555555555,22.77777777777778
2014-02-24,12.5,17.77777777777778,7.222222222222222,74.0,-3.888888888888889,2.2222222222222223,13.333333333333334,13.5,18.88888888888889,23.88888888888889,14.9,-10.0,6.666666666666667,14.8,4.444444444444445,7.222222222222222,23.88888888888889
2014-02-25,12.1,16.11111111111111,-1.6666666666666667,70.0,-5.555555555555555,0.5555555555555556,12.777777777777779,11.7,25.555555555555557,24.444444444444443,10.7,-14.444444444444445,0.5555555555555556,12.7,1.6666666666666667,10.0,22.77777777777778
2014-02-26,11.0,9.444444444444445,0.0,64.0,-7.777777777777778,-3.3333333333333335,6.111111111111111,10.5,14.444444444444445,23.333333333333332,11.8,-6.666666666666667,0.0,11.4,0.5555555555555556,10.0,17.22222222222222
2014-02-27,7.1,10.0,-1.1111111111111112,69.0,-7.777777777777778,-3.3333333333333335,13.333333333333334,9.1,13.333333333333334,22.22222222222222,12.0,-17.22222222222222,0.5555555555555556,10.7,1.6666666666666667,6.666666666666667,18.88888888888889
2014-02-28,8.4,12.777777777777779,-3.888888888888889,59.0,-1.1111111111111112,3.3333333333333335,28.88888888888889,8.1,22.77777777777778,16.666666666666668,8.4,-10.0,-4.444444444444445,10.0,-3.3333333333333335,14.444444444444445,14.444444444444445
2014-03-01,8.3,16.11111111111111,2.2222222222222223,57.0,-0.5555555555555556,11.666666666666666,27.22222222222222,7.9,28.333333333333332,17.77777777777778,10.1,-13.333333333333334,3.3333333333333335,9.1,4.444444444444445,8.333333333333334,19.444444444444443
2014-03-02,10.0,23.333333333333332,4.444444444444445,59.0,-10.0,4.444444444444445,21.666666666666668,8.8,25.0,18.333333333333332,10.4,-16.11111111111111,3.888888888888889,10.6,5.555555555555555,11.666666666666666,16.11111111111111
2014-03-03,9.3,15.555555555555555,-1.1111111111111112,70.0,-7.222222222222222,-6.111111111111111,1.1111111111111112,8.2,5.555555555555555,19.444444444444443,8.9,-12.222222222222221,0.0,8.9,1.1111111111111112,16.11111111111111,15.555555555555555
2014-03-04,10.6,6.666666666666667,-0.5555555555555556,70.0,-2.7777777777777777,1.1111111111111112,10.0,10.9,3.3333333333333335,23.88888888888889,11.0,-7.222222222222222,-1.1111111111111112,11.7,-1.6666666666666667,16.666666666666668,17.22222222222222
2014-03-05,12.1,15.0,-1.6666666666666667,76.0,-5.0,3.3333333333333335,13.333333333333334,8.1,11.666666666666666,22.77777777777778,13.2,-4.444444444444445,2.7777777777777777,12.5,5.555555555555555,15.0,20.0
2014-03-06,12.7,8.333333333333334,-3.888888888888889,73.0,0.5555555555555556,8.333333333333334,13.333333333333334,12.2,16.11111111111111,25.0,13.5,-3.3333333333333335,-1.1111111111111112,13.5,1.1111111111111112,12.222222222222221,19.444444444444443
2014-03-07,12.3,15.0,1.1111111111111112,73.0,8.333333333333334,15.0,19.444444444444443,12.7,18.88888888888889,21.666666666666668,16.7,0.5555555555555556,2.2222222222222223,16.5,4.444444444444445,16.666666666666668,21.666666666666668
2014-03-08,15.8,21.11111111111111,12.777777777777779,81.0,3.3333333333333335,14.444444444444445,13.333333333333334,16.5,20.555555555555557,22.22222222222222,15.7,-1.6666666666666667,13.333333333333334,17.4,14.444444444444445,13.88888888888889,21.11111111111111
2014-03-09,18.1,21.666666666666668,6.111111111111111,84.0,5.555555555555555,9.444444444444445,17.22222222222222,20.6,14.444444444444445,23.88888888888889,19.2,6.666666666666667,6.111111111111111,21.4,8.88888888888889,15.0,20.0
2014-03-10,17.4,22.22222222222222,6.666666666666667,81.0,11.666666666666666,17.22222222222222,25.555555555555557,19.1,22.77777777777778,27.22222222222222,12.9,11.666666666666666,10.555555555555555,19.7,13.333333333333334,12.222222222222221,20.0
2014-03-11,13.1,25.555555555555557,15.555555555555555,78.0,10.0,23.333333333333332,30.0,14.0,23.88888888888889,19.444444444444443,11.6,6.666666666666667,18.333333333333332,15.9,18.333333333333332,15.0,22.77777777777778
2014-03-12,15.0,22.22222222222222,7.777777777777778,78.0,1.1111111111111112,16.11111111111111,17.22222222222222,16.7,20.0,20.0,16.3,-1.1111111111111112,12.222222222222221,17.5,20.555555555555557,18.333333333333332,25.0
2014-03-13,16.1,11.666666666666666,2.7777777777777777,71.0,3.888888888888889,3.3333333333333335,20.0,17.7,19.444444444444443,21.11111111111111,18.7,10.0,0.5555555555555556,18.5,0.5555555555555556,15.555555555555555,25.0
2014-03-14,10.3,18.333333333333332,3.888888888888889,74.0,11.666666666666666,17.22222222222222,22.77777777777778,15.3,23.88888888888889,25.0,17.0,6.666666666666667,6.666666666666667,19.8,10.555555555555555,17.22222222222222,23.88888888888889
2014-03-15,11.4,20.0,13.88888888888889,84.0,4.444444444444445,15.555555555555555,20.0,10.7,20.555555555555557,26.11111111111111,18.2,-0.5555555555555556,14.444444444444445,15.5,17.22222222222222,18.333333333333332,27.22222222222222
2014-03-16,12.7,15.0,2.7777777777777777,90.0,-2.7777777777777777,6.111111111111111,13.333333333333334,12.3,20.555555555555557,26.11111111111111,18.9,-3.888888888888889,5.0,19.0,7.222222222222222,16.11111111111111,25.555555555555557
2014-03-17,11.8,15.555555555555555,-2.7777777777777777,77.0,4.444444444444445,3.888888888888889,16.11111111111111,11.5,17.22222222222222,30.0,14.0,1.6666666666666667,0.5555555555555556,12.7,0.0,11.11111111111111,20.555555555555557
2014-03-18,11.0,10.0,0.5555555555555556,77.0,11.11111111111111,13.333333333333334,27.77777777777778,9.2,25.0,17.22222222222222,14.2,2.7777777777777777,5.0,14.5,7.777777777777778,13.333333333333334,22.22222222222222
2014-03-19,13.5,16.666666666666668,5.0,78.0,7.777777777777778,12.222222222222221,18.88888888888889,16.1,23.88888888888889,20.555555555555557,16.6,2.2222222222222223,8.333333333333334,16.0,8.88888888888889,13.333333333333334,23.88888888888889
2014-03-20,20.0,18.88888888888889,11.11111111111111,75.0,8.333333333333334,12.222222222222221,22.22222222222222,20.1,24.444444444444443,22.22222222222222,13.9,6.666666666666667,11.666666666666666,20.3,13.333333333333334,10.0,25.0
2014-03-21,11.8,20.555555555555557,7.222222222222222,67.0,14.444444444444445,20.555555555555557,27.77777777777778,15.2,25.555555555555557,26.11111111111111,13.0,7.222222222222222,10.0,14.3,12.777777777777779,13.333333333333334,25.0
2014-03-22,10.6,23.88888888888889,13.88888888888889,67.0,5.0,13.88888888888889,19.444444444444443,11.0,27.22222222222222,25.555555555555557,11.8,-5.555555555555555,17.22222222222222,13.7,20.0,17.22222222222222,24.444444444444443
2014-03-23,9.7,18.333333333333332,6.666666666666667,73.0,0.0,5.0,14.444444444444445,8.9,22.22222222222222,26.666666666666668,10.7,-3.3333333333333335,5.555555555555555,11.9,9.444444444444445,16.666666666666668,24.444444444444443
2014-03-24,9.9,15.555555555555555,0.5555555555555556,70.0,2.2222222222222223,5.0,19.444444444444443,8.9,17.77777777777778,27.77777777777778,11.5,-0.5555555555555556,1.1111111111111112,11.9,2.2222222222222223,20.555555555555557,26.666666666666668
2014-03-25,10.8,11.11111111111111,3.888888888888889,66.0,-0.5555555555555556,2.7777777777777777,17.77777777777778,10.4,21.666666666666668,28.88888888888889,8.9,-4.444444444444445,3.3333333333333335,7.6,4.444444444444445,15.0,17.22222222222222
2014-03-26,8.8,11.666666666666666,1.6666666666666667,66.0,3.888888888888889,5.0,16.666666666666668,10.2,17.77777777777778,20.555555555555557,9.5,4.444444444444445,1.6666666666666667,11.1,2.7777777777777777,11.11111111111111,16.666666666666668
2014-03-27,13.8,18.88888888888889,7.777777777777778,66.0,12.777777777777779,15.555555555555555,27.77777777777778,14.1,21.666666666666668,18.88888888888889,11.1,4.444444444444445,5.555555555555555,12.5,7.222222222222222,15.0,16.666666666666668
2014-03-28,16.8,16.11111111111111,15.555555555555555,70.0,12.777777777777779,16.11111111111111,26.666666666666668,17.8,29.444444444444443,23.88888888888889,14.0,3.3333333333333335,15.555555555555555,16.0,18.333333333333332,11.666666666666666,20.0
2014-03-29,18.9,20.0,11.11111111111111,77.0,5.0,8.333333333333334,23.333333333333332,19.2,26.666666666666668,27.22222222222222,19.3,6.111111111111111,12.777777777777779,20.8,12.777777777777779,13.333333333333334,13.88888888888889
2014-03-30,19.9,18.333333333333332,6.111111111111111,72.0,13.88888888888889,12.777777777777779,26.11111111111111,20.9,22.77777777777778,21.666666666666668,19.8,15.555555555555555,8.333333333333334,18.2,9.444444444444445,12.222222222222221,16.666666666666668
2014-03-31,20.1,26.11111111111111,5.555555555555555,64.0,20.0,18.88888888888889,27.22222222222222,20.2,25.555555555555557,22.77777777777778,17.0,14.444444444444445,12.222222222222221,18.1,15.555555555555555,15.555555555555555,14.444444444444445
2014-04-01,18.9,27.77777777777778,8.333333333333334,62.0,13.88888888888889,24.444444444444443,28.88888888888889,20.4,28.88888888888889,18.333333333333332,18.9,2.7777777777777777,15.0,20.4,16.11111111111111,10.555555555555555,12.777777777777779
2014-04-02,19.0,26.666666666666668,7.777777777777778,61.0,7.222222222222222,15.0,28.333333333333332,21.4,27.77777777777778,15.0,18.5,6.111111111111111,11.666666666666666,19.8,16.11111111111111,15.0,16.11111111111111
2014-04-03,21.4,27.77777777777778,12.222222222222221,67.0,6.111111111111111,17.22222222222222,28.88888888888889,21.4,24.444444444444443,19.444444444444443,18.3,4.444444444444445,17.77777777777778,18.2,18.88888888888889,14.444444444444445,18.333333333333332
2014-04-04,14.0,25.0,6.666666666666667,64.0,8.88888888888889,17.22222222222222,19.444444444444443,18.3,23.88888888888889,21.11111111111111,15.1,4.444444444444445,8.333333333333334,14.0,10.555555555555555,15.0,15.0
2014-04-05,17.0,20.555555555555557,12.222222222222221,71.0,10.555555555555555,11.11111111111111,13.88888888888889,14.8,20.555555555555557,23.333333333333332,14.9,10.0,12.222222222222221,18.8,13.333333333333334,12.777777777777779,21.11111111111111
2014-04-06,16.1,15.0,15.0,85.0,13.88888888888889,15.0,11.666666666666666,17.5,17.22222222222222,25.555555555555557,16.0,16.666666666666668,15.0,18.1,15.0,18.333333333333332,26.11111111111111
2014-04-07,20.6,18.88888888888889,15.0,89.0,12.222222222222221,13.88888888888889,20.555555555555557,21.1,23.333333333333332,28.333333333333332,14.4,15.555555555555555,11.666666666666666,23.1,11.666666666666666,23.88888888888889,27.22222222222222
2014-04-08,13.2,17.77777777777778,18.333333333333332,90.0,15.555555555555555,15.555555555555555,22.22222222222222,13.4,23.333333333333332,31.11111111111111,14.0,12.222222222222221,18.333333333333332,14.2,18.88888888888889,20.555555555555557,28.88888888888889
2014-04-09,13.7,19.444444444444443,15.0,91.0,16.666666666666668,16.666666666666668,27.22222222222222,13.1,27.22222222222222,33.333333333333336,17.1,21.666666666666668,15.0,17.0,18.88888888888889,16.666666666666668,27.22222222222222
2014-04-10,14.6,23.88888888888889,15.555555555555555,86.0,18.88888888888889,23.88888888888889,30.0,14.5,28.333333333333332,32.77777777777778,16.6,16.666666666666668,14.444444444444445,21.0,20.0,18.88888888888889,29.444444444444443
2014-04-11,15.5,22.77777777777778,20.555555555555557,81.0,21.11111111111111,23.333333333333332,28.333333333333332,13.8,27.77777777777778,33.333333333333336,16.0,17.22222222222222,23.333333333333332,18.1,26.11111111111111,19.444444444444443,25.555555555555557
2014-04-12,15.0,26.666666666666668,20.555555555555557,67.0,26.666666666666668,25.555555555555557,29.444444444444443,14.9,28.333333333333332,30.555555555555557,14.1,12.777777777777779,22.22222222222222,17.8,22.77777777777778,17.77777777777778,21.666666666666668
2014-04-13,13.4,26.666666666666668,17.22222222222222,67.0,20.555555555555557,27.22222222222222,25.555555555555557,13.7,25.555555555555557,28.333333333333332,16.4,6.666666666666667,23.333333333333332,15.3,27.77777777777778,21.666666666666668,27.22222222222222
2014-04-14,11.6,21.666666666666668,23.88888888888889,85.0,17.22222222222222,22.22222222222222,16.11111111111111,12.0,25.0,24.444444444444443,15.8,3.3333333333333335,22.22222222222222,16.2,26.11111111111111,22.77777777777778,26.666666666666668
2014-04-15,11.1,17.77777777777778,20.0,80.0,3.3333333333333335,4.444444444444445,17.77777777777778,9.9,17.77777777777778,28.333333333333332,14.6,2.2222222222222223,16.666666666666668,13.9,20.555555555555557,16.11111111111111,27.77777777777778
2014-04-16,14.8,16.11111111111111,7.222222222222222,74.0,11.11111111111111,10.555555555555555,20.555555555555557,14.2,18.88888888888889,31.11111111111111,17.1,2.7777777777777777,8.333333333333334,15.8,9.444444444444445,15.0,27.77777777777778
2014-04-17,17.4,18.88888888888889,4.444444444444445,71.0,16.666666666666668,19.444444444444443,17.22222222222222,17.1,22.77777777777778,32.77777777777778,16.9,5.555555555555555,8.333333333333334,20.9,11.666666666666666,12.777777777777779,27.77777777777778
2014-04-18,11.8,14.444444444444445,5.555555555555555,71.0,10.555555555555555,21.666666666666668,24.444444444444443,11.9,26.11111111111111,27.22222222222222,12.7,11.11111111111111,8.333333333333334,15.0,12.777777777777779,15.555555555555555,26.666666666666668
2014-04-19,15.4,17.22222222222222,17.22222222222222,75.0,18.88888888888889,21.11111111111111,26.11111111111111,16.3,26.666666666666668,29.444444444444443,14.0,19.444444444444443,18.333333333333332,13.7,20.0,15.0,24.444444444444443
2014-04-20,21.2,23.333333333333332,8.88888888888889,81.0,26.11111111111111,24.444444444444443,26.666666666666668,20.9,26.666666666666668,32.77777777777778,14.2,23.333333333333332,12.777777777777779,17.4,15.555555555555555,17.77777777777778,29.444444444444443
2014-04-21,15.4,25.555555555555557,20.555555555555557,82.0,23.333333333333332,25.0,28.333333333333332,14.0,27.77777777777778,33.888888888888886,19.3,20.0,17.22222222222222,16.1,20.555555555555557,18.333333333333332,23.333333333333332
2014-04-22,17.5,22.22222222222222,22.77777777777778,71.0,16.11111111111111,21.11111111111111,28.88888888888889,17.6,30.555555555555557,28.88888888888889,16.4,15.0,18.88888888888889,20.1,24.444444444444443,12.222222222222221,20.555555555555557
2014-04-23,20.2,24.444444444444443,13.88888888888889,72.0,10.555555555555555,16.11111111111111,30.555555555555557,21.0,28.88888888888889,25.0,16.5,8.333333333333334,16.666666666666668,20.0,16.11111111111111,12.777777777777779,22.77777777777778
