Date,Amsterdam,Atlanta,Boston,Burbank,Chicago,Cincinnati,Dallas,Essen,Houston,Las Vegas,London,Minneapolis,New York,Paris,Philadelphia,Portland,Sacramento
2014-01-23,3.8,-0.833333333333333,-10.0,62.5,-16.38888888888889,-13.333333333333332,1.3888888888888888,2.7,6.944444444444445,10.555555555555555,5.5,-21.944444444444443,-9.722222222222221,6.5,-9.444444444444445,4.166666666666667,10.833333333333334
2014-01-24,4.3500000000000005,-4.722222222222221,-10.555555555555555,64.0,-11.666666666666666,-13.333333333333332,-0.8333333333333335,2.9,0.0,12.5,5.25,-8.055555555555555,-9.166666666666666,4.95,-10.277777777777779,5.0,14.722222222222221
2014-01-25,4.7,0.5555555555555554,-3.0555555555555554,69.0,-6.666666666666667,-5.555555555555555,8.333333333333334,2.6,7.222222222222222,14.166666666666666,8.45,-10.555555555555557,-5.0,6.199999999999999,-5.0,3.6111111111111116,13.88888888888889
2014-01-26,5.1,6.388888888888889,-6.111111111111112,62.0,-7.5,-3.611111111111111,15.833333333333332,3.6500000000000004,14.444444444444445,10.277777777777779,6.85,-15.0,-3.888888888888889,5.800000000000001,-5.0,2.2222222222222223,10.277777777777779
2014-01-27,4.1000000000000005,7.5,1.1111111111111116,61.5,-18.055555555555557,-5.555555555555556,3.6111111111111107,3.5,12.777777777777779,12.777777777777779,5.4,-23.88888888888889,0.2777777777777781,5.4,0.8333333333333335,2.5,10.277777777777779
2014-01-28,4.300000000000001,-3.8888888888888893,-8.333333333333332,62.5,-20.0,-16.944444444444443,-1.6666666666666665,4.3,4.166666666666667,14.166666666666668,6.949999999999999,-22.22222222222222,-8.333333333333332,4.55,-8.61111111111111,5.277777777777778,14.722222222222221
2014-01-29,0.6000000000000001,-6.666666666666666,-6.111111111111111,65.0,-11.11111111111111,-13.333333333333332,-0.2777777777777777,1.0,1.9444444444444442,13.055555555555555,4.75,-10.0,-7.5,4.35,-8.61111111111111,8.333333333333334,14.444444444444445
2014-01-30,0.30000000000000004,-3.0555555555555554,-5.0,60.0,-3.055555555555556,-6.111111111111112,7.777777777777778,1.65,4.444444444444445,15.833333333333334,4.7,-11.11111111111111,-4.722222222222222,4.85,-7.222222222222221,7.5,13.61111111111111
2014-01-31,1.5,4.166666666666667,0.2777777777777777,60.0,-5.277777777777779,3.0555555555555554,17.22222222222222,2.75,18.055555555555557,11.944444444444445,5.3,-17.77777777777778,0.2777777777777777,4.15,0.5555555555555554,6.944444444444445,9.444444444444445
2014-02-01,6.25,7.222222222222222,2.7777777777777777,56.0,-3.611111111111111,8.333333333333334,11.666666666666668,5.0,19.72222222222222,8.61111111111111,5.55,-11.944444444444443,3.3333333333333335,7.4,3.8888888888888893,5.277777777777778,8.61111111111111
2014-02-02,5.05,15.555555555555555,6.111111111111112,53.0,-12.222222222222221,3.3333333333333335,1.6666666666666667,5.55,11.666666666666668,5.555555555555555,7.55,-15.833333333333334,5.833333333333334,5.45,5.0,3.6111111111111116,6.666666666666667
2014-02-03,4.5,10.833333333333332,1.1111111111111112,55.0,-13.61111111111111,-1.6666666666666665,2.5,4.25,6.944444444444445,8.88888888888889,6.1000000000000005,-13.61111111111111,1.9444444444444442,4.45,3.3333333333333335,2.7777777777777777,8.333333333333334
2014-02-04,5.85,5.833333333333334,-1.6666666666666665,53.0,-9.166666666666668,-3.0555555555555554,6.111111111111112,5.949999999999999,8.333333333333332,8.055555555555555,6.800000000000001,-15.0,-0.8333333333333333,6.7,-1.3888888888888888,-0.5555555555555556,6.666666666666667
2014-02-05,6.8999999999999995,5.833333333333333,-1.9444444444444446,57.0,-8.333333333333334,-2.5,-1.111111111111111,6.3,6.944444444444445,9.166666666666666,7.75,-18.055555555555557,-0.2777777777777778,7.65,1.3888888888888888,-3.888888888888889,5.833333333333333
2014-02-06,7.4,1.6666666666666665,-4.722222222222222,56.5,-14.444444444444445,-8.333333333333332,-6.111111111111112,7.8,2.2222222222222223,8.61111111111111,8.4,-19.72222222222222,-3.333333333333333,9.35,-2.2222222222222223,-6.111111111111111,8.61111111111111
2014-02-07,7.1,4.166666666666666,-4.166666666666667,57.0,-15.833333333333332,-11.666666666666666,-2.5,8.1,2.7777777777777777,9.444444444444445,6.75,-15.833333333333334,-1.6666666666666665,9.25,-1.9444444444444442,-4.444444444444445,9.722222222222221
2014-02-08,6.75,8.88888888888889,-4.722222222222222,58.5,-11.944444444444445,-6.944444444444445,6.388888888888889,6.05,8.61111111111111,11.666666666666668,7.25,-14.722222222222221,-3.611111111111111,6.45,-2.7777777777777777,-2.2222222222222223,11.944444444444445
2014-02-09,5.550000000000001,10.277777777777779,-3.6111111111111107,60.5,-11.38888888888889,-4.444444444444445,5.277777777777779,5.3,13.61111111111111,12.777777777777777,7.5,-17.22222222222222,-3.888888888888889,6.5,-3.0555555555555554,-1.1111111111111112,14.166666666666668
2014-02-10,5.1,6.944444444444445,-3.8888888888888893,64.5,-15.277777777777777,-9.166666666666668,0.5555555555555556,5.699999999999999,9.444444444444445,16.11111111111111,6.699999999999999,-18.61111111111111,-3.611111111111111,6.6,-4.722222222222222,2.7777777777777777,13.61111111111111
2014-02-11,4.7,3.055555555555556,-6.944444444444445,64.5,-16.11111111111111,-10.833333333333334,0.0,5.7,3.611111111111111,13.88888888888889,5.35,-17.5,-5.555555555555555,4.95,-5.833333333333334,7.5,12.222222222222223
2014-02-12,5.550000000000001,0.0,-9.166666666666668,68.5,-12.5,-6.666666666666667,4.722222222222222,5.6,5.833333333333333,14.444444444444445,5.95,-7.777777777777778,-6.944444444444445,5.3500000000000005,-6.944444444444445,9.722222222222221,12.5
2014-02-13,4.7,2.7777777777777777,-1.9444444444444442,69.0,-6.111111111111111,-2.2222222222222223,9.166666666666666,4.65,7.500000000000001,16.38888888888889,6.199999999999999,-8.055555555555555,-1.1111111111111112,6.95,-1.1111111111111112,9.722222222222221,16.38888888888889
2014-02-14,5.2,6.388888888888889,0.5555555555555555,69.5,-8.333333333333332,-2.5,13.88888888888889,5.699999999999999,14.722222222222223,16.666666666666664,7.75,-13.055555555555555,1.9444444444444446,8.1,3.055555555555556,9.722222222222221,16.11111111111111
2014-02-15,9.149999999999999,5.0,-0.5555555555555555,69.0,-10.277777777777779,-6.111111111111111,11.944444444444445,9.5,12.5,15.277777777777779,7.85,-12.5,0.2777777777777777,9.75,0.5555555555555555,9.166666666666668,13.88888888888889
2014-02-16,5.0,8.333333333333332,-2.2222222222222223,67.5,-5.0,-3.8888888888888893,15.833333333333332,7.35,17.5,18.61111111111111,6.3,-10.555555555555555,-3.333333333333333,7.7,-3.6111111111111107,7.5,12.777777777777777
2014-02-17,5.5,11.11111111111111,-5.833333333333333,63.5,-3.611111111111111,-3.0555555555555554,16.666666666666668,6.550000000000001,22.22222222222222,17.77777777777778,6.75,-4.722222222222222,-3.3333333333333335,7.05,-3.0555555555555554,9.166666666666666,10.277777777777777
2014-02-18,6.449999999999999,13.88888888888889,-4.166666666666667,63.0,-0.5555555555555558,5.555555555555555,16.944444444444443,6.2,22.77777777777778,17.5,9.3,-1.1111111111111112,0.2777777777777779,5.85,1.9444444444444444,7.777777777777778,11.944444444444445
2014-02-19,7.25,17.22222222222222,-1.9444444444444442,64.5,2.7777777777777777,6.666666666666666,18.333333333333332,7.3,21.38888888888889,18.61111111111111,7.55,-0.833333333333333,2.5,8.399999999999999,2.5,5.277777777777778,14.166666666666666
2014-02-20,7.4,19.166666666666664,4.722222222222222,67.5,5.277777777777778,11.388888888888888,15.0,8.3,20.0,12.5,10.15,-3.611111111111111,5.833333333333333,9.4,4.722222222222222,7.222222222222222,13.88888888888889
2014-02-21,7.1,12.5,3.8888888888888893,65.0,-0.2777777777777779,5.277777777777778,10.277777777777777,6.15,13.611111111111112,13.333333333333334,7.050000000000001,-11.666666666666668,5.0,8.149999999999999,9.444444444444445,6.944444444444445,13.055555555555555
2014-02-22,6.800000000000001,11.11111111111111,5.555555555555555,62.5,-2.222222222222222,8.88888888888889,16.11111111111111,4.95,13.88888888888889,15.277777777777779,8.25,-12.777777777777779,8.055555555555555,7.25,7.222222222222222,3.6111111111111116,13.61111111111111
2014-02-23,7.75,13.611111111111112,6.111111111111111,61.0,-5.833333333333334,0.0,15.277777777777779,6.6,20.555555555555557,16.666666666666664,9.65,-12.777777777777779,8.055555555555555,8.55,8.61111111111111,5.555555555555555,13.88888888888889
2014-02-24,8.3,12.222222222222223,1.3888888888888888,61.0,-7.5,-2.5,9.166666666666668,9.55,17.5,16.666666666666668,10.85,-14.722222222222221,1.9444444444444446,8.9,1.9444444444444446,5.833333333333334,14.444444444444445
2014-02-25,8.75,10.555555555555555,-3.611111111111111,60.0,-10.0,-2.5,9.166666666666668,9.7,20.0,17.22222222222222,9.399999999999999,-18.055555555555557,-1.9444444444444446,10.3,-0.8333333333333334,7.222222222222222,14.166666666666668
2014-02-26,7.25,5.0,-4.444444444444445,59.5,-12.5,-7.222222222222222,3.0555555555555554,7.3,8.61111111111111,17.22222222222222,7.3500000000000005,-15.277777777777779,-3.0555555555555554,8.05,-3.055555555555556,7.5,13.88888888888889
2014-02-27,4.9,3.0555555555555554,-6.111111111111111,61.5,-11.666666666666666,-6.666666666666667,4.722222222222222,6.1,6.944444444444445,18.61111111111111,8.85,-21.38888888888889,-4.444444444444445,7.0,-3.611111111111111,4.722222222222222,14.722222222222221
2014-02-28,4.9,5.277777777777779,-8.055555555555555,56.0,-8.61111111111111,-4.444444444444444,17.77777777777778,5.449999999999999,13.333333333333334,12.777777777777779,5.1000000000000005,-16.38888888888889,-8.333333333333332,6.9,-7.777777777777778,9.166666666666666,13.055555555555555
2014-03-01,6.4,10.555555555555555,-3.3333333333333335,53.5,-6.111111111111111,4.722222222222221,17.5,5.4,23.055555555555557,13.333333333333334,5.3999999999999995,-17.5,-1.3888888888888886,6.1,-1.9444444444444446,4.722222222222222,15.277777777777777
2014-03-02,5.75,15.277777777777777,1.6666666666666667,54.0,-13.61111111111111,-1.9444444444444446,7.222222222222223,5.75,13.055555555555555,12.777777777777777,5.95,-21.11111111111111,1.9444444444444444,4.199999999999999,2.5,6.111111111111111,12.5
2014-03-03,5.4,8.055555555555555,-5.0,59.5,-13.055555555555555,-8.61111111111111,-3.8888888888888893,6.0,1.3888888888888888,13.88888888888889,6.1,-17.77777777777778,-3.611111111111111,6.45,-3.8888888888888893,10.277777777777779,12.222222222222221
2014-03-04,6.4,3.611111111111111,-5.833333333333333,60.5,-6.944444444444445,-5.833333333333334,3.0555555555555554,6.800000000000001,1.3888888888888888,18.333333333333336,5.65,-10.555555555555555,-5.833333333333333,7.0,-6.388888888888888,12.222222222222223,14.166666666666666
2014-03-05,6.85,8.055555555555555,-4.166666666666667,63.0,-6.111111111111111,-1.9444444444444444,6.388888888888889,5.449999999999999,7.222222222222221,16.666666666666668,6.699999999999999,-7.777777777777778,-0.2777777777777779,6.2,-0.8333333333333335,11.666666666666668,16.11111111111111
2014-03-06,7.1499999999999995,5.277777777777779,-7.777777777777778,64.5,-4.166666666666667,1.3888888888888893,9.166666666666668,7.699999999999999,11.38888888888889,18.333333333333332,9.15,-7.222222222222222,-5.0,6.8,-2.5,10.277777777777779,14.444444444444443
2014-03-07,7.95,8.88888888888889,-3.8888888888888893,63.0,-1.1111111111111107,6.111111111111111,10.555555555555555,8.7,10.833333333333334,18.055555555555557,11.649999999999999,-2.2222222222222223,-0.5555555555555556,8.35,0.8333333333333335,11.666666666666668,15.277777777777779
2014-03-08,7.7,13.333333333333332,5.0,65.5,-1.3888888888888886,6.111111111111111,8.61111111111111,10.9,15.555555555555557,16.944444444444443,11.399999999999999,-5.555555555555555,7.5,9.95,8.055555555555555,10.0,13.333333333333332
2014-03-09,11.15,15.555555555555557,2.5,69.5,-0.8333333333333335,4.444444444444445,10.277777777777777,15.350000000000001,11.11111111111111,16.944444444444443,12.5,-0.8333333333333335,3.888888888888889,12.95,6.111111111111112,11.944444444444445,16.666666666666668
2014-03-10,10.25,15.555555555555555,2.2222222222222223,67.0,8.055555555555555,10.0,15.277777777777779,13.4,15.833333333333334,19.72222222222222,8.55,5.833333333333333,6.666666666666666,11.049999999999999,7.777777777777779,7.777777777777778,15.833333333333332
2014-03-11,9.6,17.77777777777778,8.333333333333334,64.5,5.555555555555555,16.11111111111111,21.38888888888889,9.6,18.61111111111111,15.833333333333332,8.95,2.5,12.777777777777777,11.55,10.833333333333332,8.055555555555555,16.11111111111111
2014-03-12,9.05,13.333333333333332,5.277777777777778,64.5,-4.444444444444445,5.555555555555555,12.222222222222221,10.2,14.722222222222221,15.277777777777779,9.4,-4.166666666666667,6.388888888888888,11.55,9.166666666666668,9.444444444444445,17.77777777777778
2014-03-13,9.0,6.388888888888888,-2.777777777777778,63.0,-3.8888888888888884,-2.5,10.555555555555555,12.05,11.388888888888888,15.555555555555555,10.4,1.6666666666666665,-3.3333333333333335,10.4,-2.7777777777777777,8.61111111111111,16.11111111111111
2014-03-14,5.75,9.722222222222221,-2.5,60.5,7.222222222222221,8.88888888888889,15.833333333333334,9.0,16.11111111111111,17.77777777777778,9.65,1.6666666666666667,0.5555555555555558,12.2,3.0555555555555554,11.944444444444445,16.666666666666668
2014-03-15,9.75,15.0,8.61111111111111,67.0,0.8333333333333335,9.444444444444445,16.11111111111111,8.35,18.611111111111114,21.11111111111111,12.05,-3.611111111111111,9.444444444444445,11.1,12.222222222222221,11.38888888888889,18.333333333333332
2014-03-16,10.7,13.333333333333332,-1.1111111111111112,72.5,-5.0,1.6666666666666665,9.444444444444445,9.95,13.88888888888889,18.333333333333332,12.95,-7.777777777777778,1.9444444444444444,11.65,3.3333333333333335,10.833333333333332,16.944444444444446
2014-03-17,10.100000000000001,9.444444444444445,-5.833333333333334,65.5,-1.1111111111111112,-0.2777777777777779,8.88888888888889,9.25,11.944444444444445,21.11111111111111,9.75,-1.6666666666666665,-2.2222222222222223,8.55,-2.5,8.055555555555555,14.722222222222223
2014-03-18,9.0,6.111111111111111,-3.055555555555556,66.0,4.166666666666666,5.833333333333334,19.166666666666668,7.8,15.555555555555555,13.61111111111111,10.45,0.2777777777777777,1.1111111111111112,9.2,3.333333333333333,8.88888888888889,15.555555555555555
2014-03-19,10.25,11.38888888888889,1.1111111111111112,65.0,4.444444444444445,8.333333333333332,13.055555555555555,12.05,18.88888888888889,14.444444444444446,12.100000000000001,-0.5555555555555556,3.8888888888888893,11.3,5.277777777777778,8.055555555555555,14.722222222222221
2014-03-20,13.05,14.166666666666668,6.944444444444445,63.0,3.6111111111111116,6.111111111111111,13.333333333333332,13.850000000000001,18.88888888888889,15.0,10.4,0.5555555555555558,7.777777777777778,11.700000000000001,8.333333333333334,5.277777777777778,16.666666666666668
2014-03-21,8.350000000000001,12.5,4.166666666666667,60.5,6.666666666666667,10.833333333333334,19.72222222222222,9.899999999999999,17.77777777777778,18.333333333333332,9.7,0.2777777777777777,6.944444444444445,11.25,6.944444444444445,7.5,16.11111111111111
2014-03-22,7.4,17.77777777777778,5.833333333333334,60.5,0.8333333333333333,8.61111111111111,15.0,7.35,22.77777777777778,20.0,7.95,-9.444444444444445,10.0,10.45,10.833333333333334,8.61111111111111,15.277777777777777
2014-03-23,6.35,13.61111111111111,0.5555555555555558,61.5,-3.611111111111111,1.3888888888888888,10.277777777777779,5.25,16.944444444444443,19.444444444444443,6.1,-8.333333333333334,1.3888888888888888,6.9,3.888888888888889,9.166666666666668,16.666666666666664
2014-03-24,5.2,10.0,-3.8888888888888893,62.5,-2.2222222222222223,-0.5555555555555554,11.388888888888888,4.95,14.444444444444445,20.555555555555557,5.15,-4.444444444444445,-2.2222222222222223,5.55,-1.3888888888888888,11.38888888888889,16.666666666666668
2014-03-25,5.550000000000001,6.388888888888888,-1.111111111111111,61.0,-3.611111111111111,-0.8333333333333335,11.666666666666668,5.3,14.722222222222223,20.833333333333336,7.35,-8.333333333333332,0.0,6.25,0.5555555555555556,11.666666666666668,12.222222222222221
2014-03-26,4.1000000000000005,5.0,-1.3888888888888888,59.5,-2.7777777777777777,-1.666666666666667,11.666666666666668,5.05,12.777777777777779,16.944444444444446,5.9,-3.0555555555555554,-1.1111111111111112,6.3999999999999995,0.2777777777777777,9.166666666666666,13.055555555555557
2014-03-27,8.1,11.11111111111111,0.8333333333333335,57.5,6.944444444444445,6.944444444444445,21.11111111111111,8.5,19.166666666666668,14.444444444444445,7.0,1.9444444444444446,0.2777777777777777,6.25,1.1111111111111112,11.11111111111111,13.333333333333334
2014-03-28,10.9,13.88888888888889,8.61111111111111,60.0,6.944444444444445,11.38888888888889,19.444444444444443,11.25,21.944444444444443,16.944444444444443,8.7,0.2777777777777779,9.444444444444445,9.25,10.277777777777777,10.0,15.555555555555555
2014-03-29,11.75,14.166666666666668,7.5,63.5,1.3888888888888888,4.722222222222222,15.555555555555555,13.1,19.166666666666668,20.27777777777778,13.15,0.2777777777777777,8.88888888888889,13.350000000000001,10.0,10.833333333333334,11.38888888888889
2014-03-30,13.7,11.944444444444443,4.166666666666666,63.0,5.0,5.555555555555556,17.5,14.299999999999999,15.277777777777779,17.77777777777778,13.3,8.88888888888889,6.111111111111112,11.85,6.388888888888889,8.333333333333332,10.277777777777779
2014-03-31,15.0,15.833333333333332,3.333333333333333,56.5,12.5,9.166666666666666,20.555555555555557,14.45,17.77777777777778,16.666666666666668,13.15,6.388888888888889,7.222222222222221,12.25,9.166666666666666,9.166666666666666,10.277777777777779
2014-04-01,13.049999999999999,19.444444444444443,4.722222222222222,55.5,6.944444444444445,17.77777777777778,23.88888888888889,16.4,23.88888888888889,14.166666666666666,13.0,-1.9444444444444446,9.444444444444445,13.299999999999999,9.444444444444445,8.61111111111111,10.0
2014-04-02,12.15,19.444444444444443,5.277777777777778,54.0,4.166666666666667,11.38888888888889,25.0,15.7,24.72222222222222,11.944444444444445,13.9,0.0,8.333333333333332,13.95,10.555555555555555,10.833333333333334,11.11111111111111
2014-04-03,14.799999999999999,20.833333333333336,6.666666666666666,55.0,3.888888888888889,14.166666666666666,21.944444444444443,17.049999999999997,23.333333333333332,12.777777777777777,14.7,0.8333333333333335,11.666666666666668,14.75,13.055555555555555,10.555555555555555,12.777777777777777
2014-04-04,12.35,20.27777777777778,4.722222222222222,56.0,5.0,11.11111111111111,13.333333333333332,14.8,19.444444444444443,15.833333333333332,13.1,0.2777777777777779,6.111111111111112,12.95,8.61111111111111,11.38888888888889,11.38888888888889
2014-04-05,12.8,15.277777777777779,7.777777777777778,59.5,5.0,6.944444444444445,11.666666666666668,12.25,17.22222222222222,16.666666666666664,10.45,2.7777777777777777,8.055555555555555,12.0,9.444444444444445,10.555555555555557,13.055555555555555
2014-04-06,12.65,12.777777777777779,8.333333333333334,67.0,6.666666666666667,8.333333333333334,10.0,13.25,15.0,20.27777777777778,13.55,10.555555555555557,8.88888888888889,15.55,8.333333333333334,13.61111111111111,16.666666666666668
2014-04-07,15.850000000000001,14.444444444444445,9.166666666666666,71.5,7.222222222222221,10.277777777777779,14.444444444444446,16.9,17.5,22.5,13.3,9.444444444444445,8.333333333333332,17.15,7.222222222222221,16.11111111111111,18.055555555555557
2014-04-08,9.649999999999999,12.777777777777779,12.222222222222221,73.5,10.0,10.833333333333332,16.11111111111111,8.85,16.944444444444443,22.77777777777778,9.7,6.666666666666666,12.222222222222221,10.45,14.166666666666668,14.444444444444446,20.555555555555557
2014-04-09,9.85,14.166666666666666,10.0,74.5,8.611111111111112,10.555555555555557,16.944444444444443,8.5,16.944444444444443,25.555555555555557,10.75,11.666666666666668,10.833333333333334,9.85,12.222222222222221,11.666666666666668,20.0
2014-04-10,11.75,15.0,8.333333333333334,70.0,11.944444444444445,14.444444444444445,22.5,11.1,21.944444444444443,25.27777777777778,11.600000000000001,11.944444444444445,10.0,12.95,12.222222222222221,12.222222222222221,18.88888888888889
2014-04-11,10.6,16.11111111111111,14.722222222222223,67.5,11.944444444444445,16.944444444444443,22.5,10.850000000000001,22.77777777777778,26.111111111111114,12.95,11.666666666666666,16.666666666666664,12.9,18.88888888888889,12.777777777777777,17.77777777777778
2014-04-12,8.6,18.88888888888889,15.0,60.0,16.666666666666668,17.22222222222222,24.166666666666664,10.0,23.888888888888886,24.72222222222222,10.2,9.722222222222223,15.833333333333332,12.3,17.5,13.333333333333334,15.555555555555557
2014-04-13,10.25,20.27777777777778,12.222222222222221,61.0,13.055555555555557,21.944444444444443,20.833333333333336,9.95,23.055555555555557,23.333333333333332,12.149999999999999,3.3333333333333335,16.666666666666664,11.2,19.166666666666668,13.055555555555557,18.61111111111111
2014-04-14,8.05,19.444444444444443,18.88888888888889,68.0,8.055555555555555,12.777777777777777,11.11111111111111,7.95,16.38888888888889,19.444444444444443,10.9,-0.5555555555555556,17.22222222222222,10.0,21.38888888888889,14.166666666666668,16.944444444444446
2014-04-15,6.65,10.555555555555555,12.5,68.0,0.0,1.6666666666666667,9.722222222222223,6.4,11.38888888888889,20.555555555555557,9.2,-2.7777777777777777,8.88888888888889,8.85,11.666666666666668,12.5,19.166666666666668
2014-04-16,8.1,8.61111111111111,3.3333333333333335,64.5,3.8888888888888884,3.888888888888889,13.611111111111112,7.449999999999999,11.944444444444445,23.055555555555557,10.3,0.2777777777777777,4.166666666666667,10.100000000000001,4.444444444444445,11.944444444444445,18.88888888888889
2014-04-17,10.799999999999999,11.666666666666668,2.2222222222222223,63.5,10.555555555555557,11.11111111111111,13.333333333333332,11.75,17.22222222222222,24.72222222222222,11.399999999999999,1.6666666666666665,5.277777777777779,12.399999999999999,7.222222222222221,9.722222222222223,19.166666666666668
2014-04-18,8.600000000000001,12.222222222222221,2.5,63.5,6.944444444444445,13.055555555555557,18.61111111111111,8.5,20.27777777777778,23.333333333333332,9.2,3.8888888888888884,5.0,12.8,8.333333333333334,9.722222222222221,20.0
2014-04-19,10.55,13.88888888888889,10.0,64.5,10.833333333333334,14.722222222222221,19.444444444444443,9.85,19.72222222222222,23.61111111111111,8.7,12.5,11.944444444444443,8.899999999999999,12.777777777777779,10.277777777777779,17.22222222222222
