WMO,WBAN,ICAO,SRC_ID,CITY,LAT,LONG,ALT,DATE,TMAX_DATATYPE,DAILY_MAX_TEMP,TMIN_DATATYPE,DAILY_MIN_TEMP
,,,WBAN_12960,,,,,2014-02-14,15,78.00,15,39.00
,,,WBAN_12960,,,,,2014-02-15,15,68.00,15,41.00
,,,WBAN_12960,,,,,2014-02-16,15,76.00,15,51.00
,,,WBAN_12960,,,,,2014-02-17,15,79.00,15,65.00
,,,WBAN_12960,,,,,2014-02-18,15,80.00,15,66.00
,,,WBAN_12960,,,,,2014-02-19,15,79.00,15,62.00
,,,WBAN_12960,,,,,2014-02-20,15,78.00,15,58.00
,,,WBAN_12960,,,,,2014-02-21,15,69.00,15,44.00
,,,WBAN_12960,,,,,2014-02-22,15,69.00,15,45.00
,,,WBAN_12960,,,,,2014-02-23,15,78.00,15,60.00
,,,WBAN_12960,,,,,2014-02-24,15,66.00,15,61.00
,,,WBAN_12960,,,,,2014-02-25,15,78.00,15,58.00
,,,WBAN_12960,,,,,2014-02-26,15,58.00,15,37.00
,,,WBAN_12960,,,,,2014-02-27,15,56.00,15,33.00
,,,WBAN_12960,,,,,2014-02-28,15,73.00,15,39.00
,,,WBAN_12960,,,,,2014-03-01,15,83.00,15,64.00
,,,WBAN_12960,,,,,2014-03-02,15,77.00,15,34.00
,,,WBAN_12960,,,,,2014-03-03,15,42.00,15,27.00
,,,WBAN_12960,,,,,2014-03-04,15,38.00,15,31.00
,,,WBAN_12960,,,,,2014-03-05,15,53.00,15,37.00
,,,WBAN_12960,,,,,2014-03-06,15,61.00,15,44.00
,,,WBAN_12960,,,,,2014-03-07,15,66.00,15,37.00
,,,WBAN_12960,,,,,2014-03-08,15,69.00,15,51.00
,,,WBAN_12960,,,,,2014-03-09,15,58.00,15,46.00
,,,WBAN_12960,,,,,2014-03-10,15,73.00,15,48.00
,,,WBAN_12960,,,,,2014-03-11,15,75.00,15,56.00
,,,WBAN_12960,,,,,2014-03-12,15,68.00,15,49.00
,,,WBAN_12960,,,,,2014-03-13,15,67.00,15,38.00
,,,WBAN_12960,,,,,2014-03-14,15,75.00,15,47.00
,,,WBAN_12960,,,,,2014-03-15,15,69.00,15,62.00
,,,WBAN_12960,,,,,2014-03-16,15,69.00,15,45.00
,,,WBAN_12960,,,,,2014-03-17,15,63.00,15,44.00
,,,WBAN_12960,,,,,2014-03-18,15,77.00,15,43.00
,,,WBAN_12960,,,,,2014-03-19,15,75.00,15,57.00
,,,WBAN_12960,,,,,2014-03-20,15,76.00,15,56.00
,,,WBAN_12960,,,,,2014-03-21,15,78.00,15,50.00
,,,WBAN_12960,,,,,2014-03-22,15,81.00,15,65.00
,,,WBAN_12960,,,,,2014-03-23,15,72.00,15,53.00
,,,WBAN_12960,,,,,2014-03-24,15,64.00,15,52.00
,,,WBAN_12960,,,,,2014-03-25,15,71.00,15,46.00
,,,WBAN_12960,,,,,2014-03-26,15,64.00,15,46.00
,,,WBAN_12960,,,,,2014-03-27,15,71.00,15,62.00
,,,WBAN_12960,,,,,2014-03-28,15,85.00,15,58.00
,,,WBAN_12960,,,,,2014-03-29,15,80.00,15,53.00
,,,WBAN_12960,,,,,2014-03-30,15,73.00,15,46.00
,,,WBAN_12960,,,,,2014-03-31,15,78.00,15,50.00
,,,WBAN_12960,,,,,2014-04-01,15,84.00,15,66.00
,,,WBAN_12960,,,,,2014-04-02,15,82.00,15,71.00
,,,WBAN_12960,,,,,2014-04-03,15,76.00,15,72.00
,,,WBAN_12960,,,,,2014-04-04,15,75.00,15,59.00
,,,WBAN_12960,,,,,2014-04-05,15,69.00,15,57.00
,,,WBAN_12960,,,,,2014-04-06,15,63.00,15,55.00
,,,WBAN_12960,,,,,2014-04-07,15,74.00,15,53.00
,,,WBAN_12960,,,,,2014-04-08,15,74.00,15,51.00
,,,WBAN_12960,,,,,2014-04-09,15,81.00,15,44.00
,,,WBAN_12960,,,,,2014-04-10,15,83.00,15,60.00
,,,WBAN_12960,,,,,2014-04-11,15,82.00,15,64.00
,,,WBAN_12960,,,,,2014-04-12,15,83.00,15,67.00
,,,WBAN_12960,,,,,2014-04-13,15,78.00,15,69.00
,,,WBAN_12960,,,,,2014-04-14,15,77.00,15,46.00
,,,WBAN_12960,,,,,2014-04-15,15,64.00,15,41.00
,,,WBAN_12960,,,,,2014-04-16,15,66.00,15,41.00
,,,WBAN_12960,,,,,2014-04-17,15,73.00,15,53.00
,,,WBAN_12960,,,,,2014-04-18,15,79.00,15,58.00
,,,WBAN_12960,,,,,2014-04-19,15,80.00,15,55.00
,,,WBAN_12960,,,,,2014-04-20,15,80.00,15,58.00
,,,WBAN_12960,,,,,2014-04-21,15,82.00,15,61.00
,,,WBAN_12960,,,,,2014-04-22,15,87.00,15,65.00
,,,WBAN_12960,,,,,2014-04-23,15,84.00,15,63.00
,,,WBAN_12960,,,,,2014-04-24,15,84.00,15,69.00
,,,WBAN_12960,,,,,2014-04-25,15,88.00,15,66.00
,,,WBAN_12960,,,,,2014-04-26,15,83.00,15,68.00
,,,WBAN_12960,,,,,2014-04-27,15,89.00,15,75.00
,,,WBAN_12960,,,,,2014-04-28,15,92.00,15,64.00
,,,WBAN_12960,,,,,2014-04-29,15,84.00,15,65.00
,,,WBAN_12960,,,,,2014-04-30,15,75.00,15,57.00
,,,WBAN_12960,,,,,2014-05-01,15,75.00,15,48.00
,,,WBAN_12960,,,,,2014-05-02,15,81.00,15,51.00
,,,WBAN_12960,,,,,2014-05-03,15,88.00,15,61.00
,,,WBAN_12960,,,,,2014-05-04,15,88.00,15,61.00
,,,WBAN_12960,,,,,2014-05-05,15,86.00,15,59.00
,,,WBAN_12960,,,,,2014-05-06,15,85.00,15,68.00
,,,WBAN_12960,,,,,2014-05-07,15,85.00,15,65.00
,,,WBAN_12960,,,,,2014-05-08,15,78.00,15,75.00
,,,WBAN_12960,,,,,2014-05-09,15,86.00,15,64.00
,,,WBAN_12960,,,,,2014-05-10,15,87.00,15,63.00
,,,WBAN_12960,,,,,2014-05-11,15,87.00,15,75.00
,,,WBAN_12960,,,,,2014-05-12,15,85.00,15,67.00
,,,WBAN_12960,,,,,2014-05-13,15,75.00,15,60.00
,,,WBAN_12960,,,,,2014-05-14,15,72.00,15,54.00
,,,WBAN_12960,,,,,2014-05-15,15,79.00,15,49.00
,,,WBAN_12960,,,,,2014-05-16,15,85.00,15,62.00
,,,WBAN_12960,,,,,2014-05-17,15,86.00,15,63.00
,,,WBAN_12960,,,,,2014-05-18,15,85.00,15,63.00
,,,WBAN_12960,,,,,2014-05-19,15,85.00,15,67.00
,,,WBAN_12960,,,,,2014-05-20,15,87.00,15,71.00
,,,WBAN_12960,,,,,2014-05-21,15,86.00,15,71.00
,,,WBAN_12960,,,,,2014-05-22,15,87.00,15,65.00
,,,WBAN_12960,,,,,2014-05-23,15,85.00,15,66.00
,,,WBAN_12960,,,,,2014-05-24,15,88.00,15,66.00
,,,WBAN_12960,,,,,2014-05-25,15,87.00,15,71.00
,,,WBAN_12960,,,,,2014-05-26,15,80.00,15,68.00
,,,WBAN_12960,,,,,2014-05-27,15,76.00,15,65.00
,,,WBAN_12960,,,,,2014-05-28,15,84.00,15,68.00
,,,WBAN_12960,,,,,2014-05-29,15,88.00,15,68.00
,,,WBAN_12960,,,,,2014-05-30,15,88.00,15,70.00
,,,WBAN_12960,,,,,2014-05-31,15,85.00,15,71.00
,,,WBAN_12960,,,,,2014-06-01,15,88.00,15,71.00
,,,WBAN_12960,,,,,2014-06-02,15,89.00,15,72.00
,,,WBAN_12960,,,,,2014-06-03,15,88.00,15,73.00
,,,WBAN_12960,,,,,2014-06-04,15,90.00,15,71.00
,,,WBAN_12960,,,,,2014-06-05,15,92.00,15,75.00
,,,WBAN_12960,,,,,2014-06-06,15,92.00,15,73.00
,,,WBAN_12960,,,,,2014-06-07,15,93.00,15,73.00
,,,WBAN_12960,,,,,2014-06-08,15,92.00,15,77.00
,,,WBAN_12960,,,,,2014-06-09,15,87.00,15,72.00
,,,WBAN_12960,,,,,2014-06-10,15,87.00,15,71.00
,,,WBAN_12960,,,,,2014-06-11,15,94.00,15,68.00
,,,WBAN_12960,,,,,2014-06-12,15,94.00,15,74.00
,,,WBAN_12960,,,,,2014-06-13,15,92.00,15,77.00
,,,WBAN_12960,,,,,2014-06-14,15,91.00,15,71.00
,,,WBAN_12960,,,,,2014-06-15,15,93.00,15,74.00
,,,WBAN_12960,,,,,2014-06-16,15,92.00,15,77.00
,,,WBAN_12960,,,,,2014-06-17,15,93.00,15,80.00
,,,WBAN_12960,,,,,2014-06-18,15,89.00,15,78.00
,,,WBAN_12960,,,,,2014-06-19,15,92.00,15,75.00
,,,WBAN_12960,,,,,2014-06-20,15,92.00,15,74.00
,,,WBAN_12960,,,,,2014-06-21,15,92.00,15,71.00
,,,WBAN_12960,,,,,2014-06-22,15,90.00,15,76.00
,,,WBAN_12960,,,,,2014-06-23,15,92.00,15,73.00
,,,WBAN_12960,,,,,2014-06-24,15,92.00,15,74.00
,,,WBAN_12960,,,,,2014-06-25,15,83.00,15,73.00
,,,WBAN_12960,,,,,2014-06-26,15,86.00,15,73.00
,,,WBAN_12960,,,,,2014-06-27,15,90.00,15,74.00
,,,WBAN_12960,,,,,2014-06-28,15,90.00,15,79.00
,,,WBAN_12960,,,,,2014-06-29,15,93.00,15,79.00
,,,WBAN_12960,,,,,2014-06-30,15,93.00,15,78.00
,,,WBAN_12960,,,,,2014-07-01,15,94.00,15,74.00
,,,WBAN_12960,,,,,2014-07-02,15,94.00,15,74.00
,,,WBAN_12960,,,,,2014-07-03,15,94.00,15,73.00
,,,WBAN_12960,,,,,2014-07-04,15,91.00,15,72.00
,,,WBAN_12960,,,,,2014-07-05,15,90.00,15,73.00
,,,WBAN_12960,,,,,2014-07-06,15,89.00,15,72.00
,,,WBAN_12960,,,,,2014-07-07,15,93.00,15,74.00
,,,WBAN_12960,,,,,2014-07-08,15,92.00,15,74.00
,,,WBAN_12960,,,,,2014-07-09,15,95.00,15,74.00
,,,WBAN_12960,,,,,2014-07-10,15,93.00,15,73.00
,,,WBAN_12960,,,,,2014-07-11,15,94.00,15,72.00
,,,WBAN_12960,,,,,2014-07-12,15,94.00,15,74.00
,,,WBAN_12960,,,,,2014-07-13,15,96.00,15,77.00
,,,WBAN_12960,,,,,2014-07-14,15,96.00,15,76.00
,,,WBAN_12960,,,,,2014-07-15,15,89.00,15,75.00
,,,WBAN_12960,,,,,2014-07-16,15,90.00,15,73.00
,,,WBAN_12960,,,,,2014-07-17,15,89.00,15,76.00
,,,WBAN_12960,,,,,2014-07-18,15,87.00,15,75.00
,,,WBAN_12960,,,,,2014-07-19,15,85.00,15,72.00
,,,WBAN_12960,,,,,2014-07-20,15,93.00,15,73.00
,,,WBAN_12960,,,,,2014-07-21,15,96.00,15,77.00
,,,WBAN_12960,,,,,2014-07-22,15,96.00,15,77.00
,,,WBAN_12960,,,,,2014-07-23,15,95.00,15,76.00
,,,WBAN_12960,,,,,2014-07-24,15,94.00,15,73.00
,,,WBAN_12960,,,,,2014-07-25,15,95.00,15,74.00
,,,WBAN_12960,,,,,2014-07-26,15,95.00,15,78.00
,,,WBAN_12960,,,,,2014-07-27,15,97.00,15,77.00
,,,WBAN_12960,,,,,2014-07-28,15,99.00,15,77.00
,,,WBAN_12960,,,,,2014-07-29,15,92.00,15,74.00
,,,WBAN_12960,,,,,2014-07-30,15,94.00,15,72.00
,,,WBAN_12960,,,,,2014-07-31,15,94.00,15,73.00
,,,WBAN_12960,,,,,2014-08-01,15,87.00,15,73.00
,,,WBAN_12960,,,,,2014-08-02,15,82.00,15,71.00
,,,WBAN_12960,,,,,2014-08-03,15,89.00,15,72.00
,,,WBAN_12960,,,,,2014-08-04,15,92.00,15,73.00
,,,WBAN_12960,,,,,2014-08-05,15,92.00,15,74.00
,,,WBAN_12960,,,,,2014-08-06,15,94.00,15,75.00
,,,WBAN_12960,,,,,2014-08-07,15,95.00,15,79.00
,,,WBAN_12960,,,,,2014-08-08,15,97.00,15,77.00
,,,WBAN_12960,,,,,2014-08-09,15,94.00,15,77.00
,,,WBAN_12960,,,,,2014-08-10,15,94.00,15,78.00
,,,WBAN_12960,,,,,2014-08-11,15,97.00,15,75.00
,,,WBAN_12960,,,,,2014-08-12,15,97.00,15,76.00
,,,WBAN_12960,,,,,2014-08-13,15,94.00,15,73.00
,,,WBAN_12960,,,,,2014-08-14,15,93.00,15,73.00
,,,WBAN_12960,,,,,2014-08-15,15,96.00,15,75.00
,,,WBAN_12960,,,,,2014-08-16,15,98.00,15,80.00
,,,WBAN_12960,,,,,2014-08-17,15,97.00,15,78.00
,,,WBAN_12960,,,,,2014-08-18,15,96.00,15,76.00
,,,WBAN_12960,,,,,2014-08-19,15,94.00,15,76.00
,,,WBAN_12960,,,,,2014-08-20,15,96.00,15,74.00
,,,WBAN_12960,,,,,2014-08-21,15,98.00,15,76.00
,,,WBAN_12960,,,,,2014-08-22,15,98.00,15,75.00
,,,WBAN_12960,,,,,2014-08-23,15,98.00,15,75.00
,,,WBAN_12960,,,,,2014-08-24,15,98.00,15,74.00
,,,WBAN_12960,,,,,2014-08-25,15,99.00,15,76.00
,,,WBAN_12960,,,,,2014-08-26,15,97.00,15,74.00
,,,WBAN_12960,,,,,2014-08-27,15,94.00,15,75.00
,,,WBAN_12960,,,,,2014-08-28,15,90.00,15,76.00
,,,WBAN_12960,,,,,2014-08-29,15,91.00,15,75.00
,,,WBAN_12960,,,,,2014-08-30,15,92.00,15,75.00
,,,WBAN_12960,,,,,2014-08-31,15,84.00,15,74.00
,,,WBAN_12960,,,,,2014-09-01,15,93.00,15,74.00
,,,WBAN_12960,,,,,2014-09-02,15,94.00,15,76.00
,,,WBAN_12960,,,,,2014-09-03,15,93.00,15,75.00
,,,WBAN_12960,,,,,2014-09-04,15,93.00,15,76.00
,,,WBAN_12960,,,,,2014-09-05,15,93.00,15,75.00
,,,WBAN_12960,,,,,2014-09-06,15,95.00,15,75.00
,,,WBAN_12960,,,,,2014-09-07,15,95.00,15,73.00
,,,WBAN_12960,,,,,2014-09-08,15,92.00,15,72.00
,,,WBAN_12960,,,,,2014-09-09,15,95.00,15,74.00
,,,WBAN_12960,,,,,2014-09-10,15,95.00,15,78.00
,,,WBAN_12960,,,,,2014-09-11,15,97.00,15,76.00
,,,WBAN_12960,,,,,2014-09-12,15,89.00,15,75.00
,,,WBAN_12960,,,,,2014-09-13,15,77.00,15,67.00
,,,WBAN_12960,,,,,2014-09-14,15,77.00,15,65.00
,,,WBAN_12960,,,,,2014-09-15,15,92.00,15,68.00
,,,WBAN_12960,,,,,2014-09-16,15,91.00,15,75.00
,,,WBAN_12960,,,,,2014-09-17,15,89.00,15,75.00
,,,WBAN_12960,,,,,2014-09-18,15,81.00,15,73.00
,,,WBAN_12960,,,,,2014-09-19,15,84.00,15,73.00
,,,WBAN_12960,,,,,2014-09-20,15,89.00,15,73.00
,,,WBAN_12960,,,,,2014-09-21,15,91.00,15,73.00
,,,WBAN_12960,,,,,2014-09-22,15,93.00,15,72.00
,,,WBAN_12960,,,,,2014-09-23,15,84.00,15,64.00
,,,WBAN_12960,,,,,2014-09-24,15,85.00,15,64.00
,,,WBAN_12960,,,,,2014-09-25,15,80.00,15,68.00
,,,WBAN_12960,,,,,2014-09-26,15,86.00,15,68.00
,,,WBAN_12960,,,,,2014-09-27,15,86.00,15,71.00
,,,WBAN_12960,,,,,2014-09-28,15,89.00,15,72.00
,,,WBAN_12960,,,,,2014-09-29,15,89.00,15,70.00
,,,WBAN_12960,,,,,2014-09-30,15,89.00,15,71.00
,,,WBAN_12960,,,,,2014-10-01,15,93.00,15,72.00
,,,WBAN_12960,,,,,2014-10-02,15,93.00,15,71.00
,,,WBAN_12960,,,,,2014-10-03,15,84.00,15,63.00
,,,WBAN_12960,,,,,2014-10-04,15,77.00,15,59.00
,,,WBAN_12960,,,,,2014-10-05,15,85.00,15,53.00
,,,WBAN_12960,,,,,2014-10-06,15,84.00,15,65.00
,,,WBAN_12960,,,,,2014-10-07,15,90.00,15,65.00
,,,WBAN_12960,,,,,2014-10-08,15,90.00,15,69.00
,,,WBAN_12960,,,,,2014-10-09,15,90.00,15,68.00
,,,WBAN_12960,,,,,2014-10-10,15,91.00,15,75.00
,,,WBAN_12960,,,,,2014-10-11,15,85.00,15,66.00
,,,WBAN_12960,,,,,2014-10-12,15,87.00,15,65.00
,,,WBAN_12960,,,,,2014-10-13,15,85.00,15,59.00
,,,WBAN_12960,,,,,2014-10-14,15,79.00,15,54.00
,,,WBAN_12960,,,,,2014-10-15,15,84.00,15,51.00
,,,WBAN_12960,,,,,2014-10-16,15,87.00,15,57.00
,,,WBAN_12960,,,,,2014-10-17,15,86.00,15,60.00
,,,WBAN_12960,,,,,2014-10-18,15,86.00,15,63.00
,,,WBAN_12960,,,,,2014-10-19,15,81.00,15,62.00
,,,WBAN_12960,,,,,2014-10-20,15,83.00,15,59.00
,,,WBAN_12960,,,,,2014-10-21,15,82.00,15,55.00
,,,WBAN_12960,,,,,2014-10-22,15,82.00,15,61.00
,,,WBAN_12960,,,,,2014-10-23,15,80.00,15,58.00
,,,WBAN_12960,,,,,2014-10-24,15,82.00,15,54.00
,,,WBAN_12960,,,,,2014-10-25,15,85.00,15,55.00
,,,WBAN_12960,,,,,2014-10-26,15,85.00,15,56.00
,,,WBAN_12960,,,,,2014-10-27,15,86.00,15,58.00
,,,WBAN_12960,,,,,2014-10-28,15,86.00,15,60.00
,,,WBAN_12960,,,,,2014-10-29,15,84.00,15,61.00
,,,WBAN_12960,,,,,2014-10-30,15,79.00,15,55.00
,,,WBAN_12960,,,,,2014-10-31,15,79.00,15,55.00
,,,WBAN_12960,,,,,2014-11-01,15,65.00,15,45.00
,,,WBAN_12960,,,,,2014-11-02,15,72.00,15,41.00
,,,WBAN_12960,,,,,2014-11-03,15,80.00,15,53.00
,,,WBAN_12960,,,,,2014-11-04,15,82.00,15,62.00
,,,WBAN_12960,,,,,2014-11-05,15,74.00,15,64.00
,,,WBAN_12960,,,,,2014-11-06,15,66.00,15,58.00
,,,WBAN_12960,,,,,2014-11-07,15,65.00,15,49.00
,,,WBAN_12960,,,,,2014-11-08,15,75.00,15,50.00
,,,WBAN_12960,,,,,2014-11-09,15,72.00,15,47.00
,,,WBAN_12960,,,,,2014-11-10,15,80.00,15,45.00
,,,WBAN_12960,,,,,2014-11-11,15,71.00,15,49.00
,,,WBAN_12960,,,,,2014-11-12,15,58.00,15,43.00
,,,WBAN_12960,,,,,2014-11-13,15,45.00,15,36.00
,,,WBAN_12960,,,,,2014-11-14,15,47.00,15,34.00
,,,WBAN_12960,,,,,2014-11-15,15,53.00,15,43.00
,,,WBAN_12960,,,,,2014-11-16,15,57.00,15,42.00
,,,WBAN_12960,,,,,2014-11-17,15,52.00,15,36.00
,,,WBAN_12960,,,,,2014-11-18,15,55.00,15,32.00
,,,WBAN_12960,,,,,2014-11-19,15,69.00,15,30.00
,,,WBAN_12960,,,,,2014-11-20,15,76.00,15,46.00
,,,WBAN_12960,,,,,2014-11-21,15,66.00,15,61.00
,,,WBAN_12960,,,,,2014-11-22,15,68.00,15,58.00
,,,WBAN_12960,,,,,2014-11-23,15,80.00,15,61.00
,,,WBAN_12960,,,,,2014-11-24,15,66.00,15,45.00
,,,WBAN_12960,,,,,2014-11-25,15,66.00,15,41.00
,,,WBAN_12960,,,,,2014-11-26,15,73.00,15,43.00
,,,WBAN_12960,,,,,2014-11-27,15,67.00,15,43.00
,,,WBAN_12960,,,,,2014-11-28,15,71.00,15,39.00
,,,WBAN_12960,,,,,2014-11-29,15,78.00,15,60.00
,,,WBAN_12960,,,,,2014-11-30,15,80.00,15,61.00
,,,WBAN_12960,,,,,2014-12-01,15,69.00,15,45.00
,,,WBAN_12960,,,,,2014-12-02,15,56.00,15,44.00
,,,WBAN_12960,,,,,2014-12-03,15,66.00,15,52.00
,,,WBAN_12960,,,,,2014-12-04,15,72.00,15,53.00
,,,WBAN_12960,,,,,2014-12-05,15,79.00,15,65.00
,,,WBAN_12960,,,,,2014-12-06,15,71.00,15,58.00
,,,WBAN_12960,,,,,2014-12-07,15,59.00,15,54.00
,,,WBAN_12960,,,,,2014-12-08,15,67.00,15,46.00
,,,WBAN_12960,,,,,2014-12-09,15,70.00,15,43.00
,,,WBAN_12960,,,,,2014-12-10,15,69.00,15,42.00
,,,WBAN_12960,,,,,2014-12-11,15,72.00,15,56.00
,,,WBAN_12960,,,,,2014-12-12,15,75.00,15,57.00
,,,WBAN_12960,,,,,2014-12-13,15,74.00,15,54.00
,,,WBAN_12960,,,,,2014-12-14,15,76.00,15,58.00
,,,WBAN_12960,,,,,2014-12-15,15,80.00,15,59.00
,,,WBAN_12960,,,,,2014-12-16,15,66.00,15,48.00
,,,WBAN_12960,,,,,2014-12-17,15,64.00,15,44.00
,,,WBAN_12960,,,,,2014-12-18,15,70.00,15,57.00
,,,WBAN_12960,,,,,2014-12-19,15,59.00,15,52.00
,,,WBAN_12960,,,,,2014-12-20,15,54.00,15,50.00
,,,WBAN_12960,,,,,2014-12-21,15,61.00,15,48.00
,,,WBAN_12960,,,,,2014-12-22,15,72.00,15,55.00
,,,WBAN_12960,,,,,2014-12-23,15,60.00,15,48.00
,,,WBAN_12960,,,,,2014-12-24,15,55.00,15,37.00
,,,WBAN_12960,,,,,2014-12-25,15,66.00,15,34.00
,,,WBAN_12960,,,,,2014-12-26,15,71.00,15,51.00
,,,WBAN_12960,,,,,2014-12-27,15,74.00,15,46.00
,,,WBAN_12960,,,,,2014-12-28,15,46.00,15,41.00
,,,WBAN_12960,,,,,2014-12-29,15,48.00,15,39.00
,,,WBAN_12960,,,,,2014-12-30,15,53.00,15,38.00
,,,WBAN_12960,,,,,2014-12-31,15,46.00,15,37.00
,,,WBAN_12960,,,,,2015-01-01,15,47.00,15,41.00
,,,WBAN_12960,,,,,2015-01-02,15,54.00,15,47.00
,,,WBAN_12960,,,,,2015-01-03,15,53.00,15,41.00
,,,WBAN_12960,,,,,2015-01-04,15,56.00,15,36.00
,,,WBAN_12960,,,,,2015-01-05,15,54.00,15,31.00
,,,WBAN_12960,,,,,2015-01-06,15,65.00,15,34.00
,,,WBAN_12960,,,,,2015-01-07,15,62.00,15,39.00
,,,WBAN_12960,,,,,2015-01-08,15,42.00,15,28.00
,,,WBAN_12960,,,,,2015-01-09,15,40.00,15,37.00
,,,WBAN_12960,,,,,2015-01-10,15,41.00,15,37.00
,,,WBAN_12960,,,,,2015-01-11,15,49.00,15,39.00
,,,WBAN_12960,,,,,2015-01-12,15,49.00,15,43.00
,,,WBAN_12960,,,,,2015-01-13,15,46.00,15,43.00
,,,WBAN_12960,,,,,2015-01-14,15,45.00,15,39.00
,,,WBAN_12960,,,,,2015-01-15,15,54.00,15,39.00
,,,WBAN_12960,,,,,2015-01-16,15,61.00,15,33.00
,,,WBAN_12960,,,,,2015-01-17,15,69.00,15,37.00
,,,WBAN_12960,,,,,2015-01-18,15,71.00,15,43.00
,,,WBAN_12960,,,,,2015-01-19,15,72.00,15,34.00
,,,WBAN_12960,,,,,2015-01-20,15,76.00,15,45.00
,,,WBAN_12960,,,,,2015-01-21,15,67.00,15,57.00
,,,WBAN_12960,,,,,2015-01-22,15,60.00,15,44.00
,,,WBAN_12960,,,,,2015-01-23,15,44.00,15,39.00
,,,WBAN_12960,,,,,2015-01-24,15,62.00,15,35.00
,,,WBAN_12960,,,,,2015-01-25,15,70.00,15,40.00
,,,WBAN_12960,,,,,2015-01-26,15,67.00,15,44.00
,,,WBAN_12960,,,,,2015-01-27,15,81.00,15,47.00
,,,WBAN_12960,,,,,2015-01-28,15,79.00,15,43.00
,,,WBAN_12960,,,,,2015-01-29,15,75.00,15,49.00
,,,WBAN_12960,,,,,2015-01-30,15,65.00,15,45.00
,,,WBAN_12960,,,,,2015-01-31,15,63.00,15,42.00
,,,WBAN_12960,,,,,2015-02-01,15,77.00,15,48.00
,,,WBAN_12960,,,,,2015-02-02,15,50.00,15,36.00
,,,WBAN_12960,,,,,2015-02-03,15,46.00,15,41.00
,,,WBAN_12960,,,,,2015-02-04,15,61.00,15,42.00
,,,WBAN_12960,,,,,2015-02-05,15,55.00,15,41.00
,,,WBAN_12960,,,,,2015-02-06,15,56.00,15,41.00
,,,WBAN_12960,,,,,2015-02-07,15,69.00,15,37.00
,,,WBAN_12960,,,,,2015-02-08,15,77.00,15,54.00
,,,WBAN_12960,,,,,2015-02-09,15,83.00,15,54.00
